observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2023-01-05,12:03:29,Idukki,Kerala,Pflanzen,plantae,plants,Plantae,10.1148956997,76.6862634,23.310165,0.0,0.0,0.0,14.113652,1
2023-01-05,16:23:34,Ernakulam,Kerala,Pflanzen,plantae,plants,Plantae,10.1159824,76.6798112997,25.556252,0.0,0.0,0.0,9.904906,1
2023-01-07,07:32:58,All Tirupati,Andhra Pradesh,plants,plantae,plants,Plantae,13.70997666,79.59273448,22.760582,0.0,0.0,0.0,12.879752,1
2023-01-07,07:39:41,All Tirupati,Andhra Pradesh,plants,plantae,plants,Plantae,13.7097978333,79.5927581667,22.760582,0.0,0.0,0.0,12.879752,1
2023-01-07,07:40:53,All Tirupati,Andhra Pradesh,plant,plantae,plants,Plantae,13.7105734739,79.5934946369,22.760582,0.0,0.0,0.0,12.879752,1
2023-01-07,07:53:11,All Tirupati,Andhra Pradesh,plant,plantae,plants,Plantae,13.7106316667,79.5936733333,22.760582,0.0,0.0,0.0,12.879752,1
2023-01-07,07:53:11,All Tirupati,Andhra Pradesh,dicots,magnoliopsida,dicots,Plantae,13.7107433333,79.59367,22.760582,0.0,0.0,0.0,12.879752,1
2023-01-07,07:57:59,All Tirupati,Andhra Pradesh,plant,plantae,plants,Plantae,13.7111733333,79.593805,22.760582,0.0,0.0,0.0,12.879752,1
2023-01-07,08:01:37,All Tirupati,Andhra Pradesh,plant,plantae,plants,Plantae,13.7109330576,79.5937839802,22.760582,0.0,0.0,0.0,12.879752,1
2023-01-07,08:06:14,All Tirupati,Andhra Pradesh,fruiting tree,magnoliopsida,dicots,Plantae,13.7129183018,79.5932466164,22.760582,0.0,0.0,0.0,12.879752,1
2023-01-07,08:08:52,All Tirupati,Andhra Pradesh,flowering plants,angiospermae,flowering plants,Plantae,13.7128834499,79.5932221413,22.760582,0.0,0.0,0.0,12.879752,1
2023-01-07,08:06:40,All Tirupati,Andhra Pradesh,plant,plantae,plants,Plantae,13.711132505,79.594052285,22.760582,0.0,0.0,0.0,12.879752,1
2023-01-07,08:09:20,All Tirupati,Andhra Pradesh,flowering plant,angiospermae,flowering plants,Plantae,13.7128199346,79.5930249989,22.760582,0.0,0.0,0.0,12.879752,1
2023-01-07,08:09:37,All Tirupati,Andhra Pradesh,plants,plantae,plants,Plantae,13.7128922,79.5931954997,22.760582,0.0,0.0,0.0,12.879752,1
2023-01-07,08:12:17,All Tirupati,Andhra Pradesh,fruit plant,magnoliopsida,dicots,Plantae,13.7128801927,79.5932549983,22.760582,0.0,0.0,0.0,12.879752,1
2023-01-07,08:15:00,All Tirupati,Andhra Pradesh,flowering plants,angiospermae,flowering plants,Plantae,13.7157618,79.5921234,22.760582,0.0,0.0,0.0,12.879752,1
2023-01-07,08:13:50,All Tirupati,Andhra Pradesh,flowering plants,angiospermae,flowering plants,Plantae,13.713209169,79.5934860036,22.760582,0.0,0.0,0.0,12.879752,1
2023-01-07,09:32:42,Malappuram,Kerala,dicots,magnoliopsida,dicots,Plantae,11.1632204095,76.3734565957,27.054335,0.0,0.0,0.0,10.630672,1
2023-01-07,15:13:31,Cuttack,Odisha,flowering plants,angiospermae,flowering plants,Plantae,20.30374767,85.83653959,18.605837,0.0,0.0,0.0,10.086427,1
2023-01-08,08:27:02,Malappuram,Kerala,kalloorvanchi,magnoliopsida,dicots,Plantae,11.3093782403,76.2386220507,26.960579,0.0,0.0,0.0,11.183201,1
2023-01-08,10:51:22,Tarn Taran,Punjab,Not Provided,plantae,plants,Plantae,31.1918249523,74.9123698822,10.217585,0.0,0.0,0.0,6.2145634,1
2023-01-08,12:11:51,Kasaragod,Kerala,fish tail palm,plantae,plants,Plantae,12.5732817628,74.9743546173,26.968744,0.0,0.0,0.0,17.106628,1
2023-01-08,13:08:32,All Tirupati,Andhra Pradesh,dicots,magnoliopsida,dicots,Plantae,13.7080116148,79.5950591192,21.106417,0.0,0.0,0.0,12.475961,1
2023-01-07,13:17:00,Tirunelveli Kattabo,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,8.4209695057,77.6009527221,14.302417,0.3,0.3,0.0,19.681828,1
2023-01-07,13:05:22,Tiruvannamalai,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,12.2223283333,79.0512305,23.867083,0.0,0.0,0.0,14.693999,1
2023-01-07,12:32:58,Tiruvannamalai,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,12.2312866667,79.0542221667,23.867083,0.0,0.0,0.0,14.693999,1
2023-01-09,14:40:00,Tirunelveli,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,8.419276702,77.5997943431,24.609665,0.0,0.0,0.0,19.0392,1
2023-01-09,14:41:00,Tirunelveli,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,8.419276702,77.5997943431,24.609665,0.0,0.0,0.0,19.0392,1
2023-01-09,14:43:00,Tirunelveli,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,8.419276702,77.5997943431,24.609665,0.0,0.0,0.0,19.0392,1
2023-01-09,14:46:00,Tirunelveli,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,8.419276702,77.5997943431,24.609665,0.0,0.0,0.0,19.0392,1
2023-01-09,14:50:00,Tirunelveli Kattabo,Tamil Nadu,flowering plants,angiospermae,flowering plants,Plantae,8.419276702,77.5997943431,12.450333,0.0,0.0,0.0,12.496718,1
2023-01-09,14:52:00,Tirunelveli Kattabo,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,8.419276702,77.5997943431,12.450333,0.0,0.0,0.0,12.496718,1
2023-01-08,09:06:26,Alappuzha,Kerala,plants,plantae,plants,Plantae,9.8721583333,76.3484944444,25.714167,0.3,0.3,0.0,13.084402,1
2023-01-07,16:14:00,Rangareddi,Telangana,Plants,plantae,plants,Plantae,17.5164851,77.8981754,18.775167,0.0,0.0,0.0,11.525623,1
2023-01-07,16:00:00,Rangareddi,Telangana,Plants,plantae,plants,Plantae,17.5164851,77.8981754,18.775167,0.0,0.0,0.0,11.525623,1
2023-01-10,09:48:34,Tiruchchirappalli,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,10.8143574139,78.6729434878,23.530832,0.0,0.0,0.0,13.246826,1
2023-01-01,11:00:00,East,Sikkim,Plants,plantae,plants,Plantae,27.2105553,88.6027343,7.8280005,3.7000003,3.7000003,0.0,4.68,1
2023-01-09,09:26:32,Coimbatore,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,10.3608083564,76.978707388,18.2045,0.0,0.0,0.0,15.484185,1
2023-01-06,15:53:00,Gautam Buddha Nagar,Uttar Pradesh,flowering plants,angiospermae,flowering plants,Plantae,28.562613,77.4511939,8.189418,0.0,0.0,0.0,13.049689,1
2023-01-10,16:54:42,Gurdaspur,Punjab,plants,plantae,plants,Plantae,32.0413873493,75.403085947,10.156416,1.4000001,1.4000001,0.0,10.1887,1
2023-01-08,10:49:31,Karbi Anglong,Assam,dicots,magnoliopsida,dicots,Plantae,26.6094189722,93.5045829722,18.751417,0.0,0.0,0.0,8.435069,1
2023-01-07,16:55:09,Alappuzha,Kerala,plants,plantae,plants,Plantae,9.7903666667,76.3046722222,25.384996,0.0,0.0,0.0,15.379206,1
2023-01-11,11:47:28,Faridabad,Haryana,dicots,magnoliopsida,dicots,Plantae,28.4808253264,77.283385545,13.910832,0.0,0.0,0.0,13.684735,1
2023-01-11,12:24:55,Faridabad,Haryana,plants,plantae,plants,Plantae,28.4824987734,77.2822771221,13.910832,0.0,0.0,0.0,13.684735,1
2023-01-11,10:43:35,Pithoragarh,Uttaranchal,plants,plantae,plants,Plantae,30.0647735556,80.2533645556,9.708084,0.0,0.0,0.0,5.7599998,1
2023-01-10,16:41:57,Bathinda,Punjab,plants,plantae,plants,Plantae,30.2109722501,74.945474267,11.459167,4.6,4.6,0.0,14.578888,1
2023-01-10,14:49:00,Mysore,Karnataka,Plants,plantae,plants,Plantae,12.2704783,76.6058961,20.126,0.0,0.0,0.0,14.291592,1
2023-01-11,11:21:28,Ernakulam,Kerala,Pflanzen,plantae,plants,Plantae,10.2853846997,76.5690943997,24.260416,0.0,0.0,0.0,16.135872,1
2023-01-11,16:24:27,Thrissur,Kerala,Pflanzen,plantae,plants,Plantae,10.2944767997,76.4673353997,25.227499,0.0,0.0,0.0,17.698677,1
2023-01-12,08:31:23,Gurdaspur,Punjab,plants,plantae,plants,Plantae,31.9855509605,75.3946013656,11.256415,6.4,6.4,0.0,11.304229,1
2023-01-12,12:27:37,Andaman Islands,Andaman and Nicobar,Not Provided,angiospermae,flowering plants,Plantae,12.8437216667,92.87835,25.427086,0.5,0.5,0.0,11.440978,1
2023-01-12,15:12:57,Gurdaspur,Punjab,plants,plantae,plants,Plantae,31.9844848244,75.3969657328,11.256415,6.4,6.4,0.0,11.304229,1
2023-01-12,11:04:33,Idukki,Kerala,Pflanzen,plantae,plants,Plantae,9.8042976997,76.784457,21.822668,0.0,0.0,0.0,12.218805,1
2023-01-12,11:24:57,Idukki,Kerala,Pflanzen,plantae,plants,Plantae,9.8003219,76.7879429997,21.822668,0.0,0.0,0.0,12.218805,1
2023-01-12,11:28:07,Idukki,Kerala,Pflanzen,plantae,plants,Plantae,9.7997005997,76.7882108997,21.822668,0.0,0.0,0.0,12.218805,1
2023-01-12,12:42:30,Idukki,Kerala,Pflanzen,plantae,plants,Plantae,9.7950394997,76.7906591997,21.822668,0.0,0.0,0.0,12.218805,1
2023-01-01,11:08:00,Ernakulam,Kerala,Plants,plantae,plants,Plantae,9.9887401,76.272524,24.429167,0.0,0.0,0.0,13.513193,1
2023-01-12,22:34:27,Bangalore,Karnataka,dicots,magnoliopsida,dicots,Plantae,12.9714785136,77.5945626944,19.772749,0.0,0.0,0.0,13.207634,1
2023-01-13,12:17:31,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0826263333,80.2379073889,9.739333,0.0,0.0,0.0,6.9899354,1
2023-01-13,12:37:26,Shimoga,Karnataka,dicots,magnoliopsida,dicots,Plantae,13.5098749581,75.1026014239,21.804502,0.0,0.0,0.0,15.725037,1
2023-01-13,11:16:07,Ernakulam,Kerala,Pflanzen,plantae,plants,Plantae,10.1720386997,76.5987236997,24.572916,0.0,0.0,0.0,13.397612,1
2023-01-05,15:40:07,Golaghat,Assam,plants,plantae,plants,Plantae,26.705562,93.523296,16.348585,0.0,0.0,0.0,7.8625183,1
2023-01-06,12:38:20,Karbi Anglong,Assam,plants,plantae,plants,Plantae,26.476438,93.421073,18.870165,0.0,0.0,0.0,8.587338,1
2023-01-06,13:00:15,Karbi Anglong,Assam,flowering plants,angiospermae,flowering plants,Plantae,26.476517,93.419583,18.870165,0.0,0.0,0.0,8.587338,1
2023-01-06,15:07:27,Karbi Anglong,Assam,Flowering Plants,angiospermae,flowering plants,Plantae,26.477553,93.418034,18.870165,0.0,0.0,0.0,8.587338,1
2023-01-06,15:24:17,Karbi Anglong,Assam,plants,plantae,plants,Plantae,26.4799739722,93.417572,18.870165,0.0,0.0,0.0,8.587338,1
2023-01-06,15:25:50,Karbi Anglong,Assam,plants,plantae,plants,Plantae,26.4803929722,93.4178909722,18.870165,0.0,0.0,0.0,8.587338,1
2023-01-07,08:36:16,Karbi Anglong,Assam,plants,plantae,plants,Plantae,26.474232,93.407471,18.697248,0.0,0.0,0.0,8.669949,1
2023-01-01,09:23:00,Ernakulam,Kerala,Plants,plantae,plants,Plantae,9.9893543672,76.272632266,24.429167,0.0,0.0,0.0,13.513193,1
2023-01-07,09:06:23,Karbi Anglong,Assam,flowering plants,angiospermae,flowering plants,Plantae,26.46931,93.3962599722,18.697248,0.0,0.0,0.0,8.669949,1
2023-01-07,09:08:04,Karbi Anglong,Assam,flowering plants,angiospermae,flowering plants,Plantae,26.46928,93.396116,18.697248,0.0,0.0,0.0,8.669949,1
2023-01-14,09:15:41,Coimbatore,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,11.0104622,76.8679522,18.7295,0.0,0.0,0.0,10.661107,1
2023-01-14,08:20:01,Alappuzha,Kerala,plants,plantae,plants,Plantae,9.7990444444,76.2748833333,24.69958,0.0,0.0,0.0,13.441071,1
2023-01-12,12:55:00,Idukki,Kerala,Plants,plantae,plants,Plantae,10.1369656,77.0595981,21.822668,0.0,0.0,0.0,12.218805,1
2023-01-12,13:42:00,Idukki,Kerala,dicots,magnoliopsida,dicots,Plantae,10.1369656,77.0595981,21.822668,0.0,0.0,0.0,12.218805,1
2023-01-12,13:42:00,Idukki,Kerala,Flowering Plants,angiospermae,flowering plants,Plantae,10.1369656,77.0595981,21.822668,0.0,0.0,0.0,12.218805,1
2023-01-12,17:26:00,Idukki,Kerala,Plants,plantae,plants,Plantae,10.0889333,77.0595248,21.822668,0.0,0.0,0.0,12.218805,1
2023-01-07,09:18:30,Karbi Anglong,Assam,Elatostema,angiospermae,flowering plants,Plantae,26.46771,93.3946109722,18.697248,0.0,0.0,0.0,8.669949,1
2023-01-07,09:19:40,Karbi Anglong,Assam,plants,plantae,plants,Plantae,26.4676599722,93.3946399722,18.697248,0.0,0.0,0.0,8.669949,1
2023-01-07,09:21:26,Karbi Anglong,Assam,Plants,plantae,plants,Plantae,26.467642,93.3946409722,18.697248,0.0,0.0,0.0,8.669949,1
2023-01-13,17:07:05,Alappuzha,Kerala,plants,plantae,plants,Plantae,9.7904055556,76.3046805556,24.039164,0.0,0.0,0.0,15.546833,1
2023-01-07,09:27:53,Karbi Anglong,Assam,plants,plantae,plants,Plantae,26.4663019722,93.394306,18.697248,0.0,0.0,0.0,8.669949,1
2023-01-05,10:59:00,Greater Bombay,Maharashtra,Flowering Plants,angiospermae,flowering plants,Plantae,19.1582215,72.9597433,25.255919,0.0,0.0,0.0,15.256526,1
2023-01-07,09:40:06,Karbi Anglong,Assam,plants,plantae,plants,Plantae,26.4649259722,93.3955219722,18.697248,0.0,0.0,0.0,8.669949,1
2023-01-14,07:51:00,Hyderabad,Telangana,Plants,plantae,plants,Plantae,17.4376372,78.4766152,21.86717,0.0,0.0,0.0,10.315115,1
2023-01-14,08:11:00,Hyderabad,Telangana,Plants,plantae,plants,Plantae,17.4376372,78.4766152,21.86717,0.0,0.0,0.0,10.315115,1
2023-01-14,08:36:00,Hyderabad,Telangana,dicots,magnoliopsida,dicots,Plantae,17.4376372,78.4766152,21.86717,0.0,0.0,0.0,10.315115,1
2023-01-14,15:56:16,Alappuzha,Kerala,plants,plantae,plants,Plantae,9.7903361111,76.3032861111,24.69958,0.0,0.0,0.0,13.441071,1
2023-01-01,14:36:07,Chikballapura,Karnataka,plants,plantae,plants,Plantae,13.4855345278,77.5039306944,21.054085,0.0,0.0,0.0,13.849476,1
2023-01-15,17:16:00,Khordha,Odisha,flowering plants,magnoliopsida,dicots,Plantae,20.2960291465,85.8245398477,23.129004,0.0,0.0,0.0,13.755579,1
2023-01-15,17:46:13,Alappuzha,Kerala,plants,plantae,plants,Plantae,9.8043555556,76.3209527778,25.276663,0.0,0.0,0.0,16.981165,1
2023-01-15,16:57:53,Alappuzha,Kerala,plants,plantae,plants,Plantae,9.8043555556,76.3209527778,25.276663,0.0,0.0,0.0,16.981165,1
2023-01-15,16:57:50,Alappuzha,Kerala,plants,plantae,plants,Plantae,9.8043555556,76.3209527778,25.276663,0.0,0.0,0.0,16.981165,1
2023-01-15,16:21:21,Alappuzha,Kerala,plants,plantae,plants,Plantae,9.8043555556,76.3209527778,25.276663,0.0,0.0,0.0,16.981165,1
2023-01-15,16:17:27,Alappuzha,Kerala,plants,plantae,plants,Plantae,9.8043555556,76.3209527778,25.276663,0.0,0.0,0.0,16.981165,1
2023-01-15,16:16:26,Alappuzha,Kerala,plants,plantae,plants,Plantae,9.8043555556,76.3209527778,25.276663,0.0,0.0,0.0,16.981165,1
2023-01-15,18:02:04,Alappuzha,Kerala,plants,plantae,plants,Plantae,9.7691794045,76.3057974726,25.276663,0.0,0.0,0.0,16.981165,1
2023-01-15,10:09:11,Rangareddi,Telangana,dicots,magnoliopsida,dicots,Plantae,17.429375869,78.3761768416,22.425165,0.0,0.0,0.0,10.30883,1
2023-01-16,10:53:18,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0774116389,80.2330627222,6.2518334,0.0,0.0,0.0,7.9932976,1
2023-01-16,14:24:36,Allahabad,Uttar Pradesh,Not Provided,angiospermae,flowering plants,Plantae,25.40951089,81.8572481164,11.460251,0.0,0.0,0.0,11.019764,1
2023-01-15,09:12:00,Kancheepuram,Tamil Nadu,Plants,plantae,plants,Plantae,13.0318628,80.0382306,22.610418,0.0,0.0,0.0,14.934577,1
2023-01-15,09:17:00,Kancheepuram,Tamil Nadu,Plants,plantae,plants,Plantae,13.0318628,80.0382306,22.610418,0.0,0.0,0.0,14.934577,1
2023-01-16,16:28:40,Alappuzha,Kerala,plants,plantae,plants,Plantae,9.7986599823,76.349622421,25.545412,1.8000001,1.8000001,0.0,14.118243,1
2023-01-15,11:23:00,Kancheepuram,Tamil Nadu,Plants,plantae,plants,Plantae,12.9714515638,80.0389733614,22.610418,0.0,0.0,0.0,14.934577,1
2023-01-15,11:52:00,Kancheepuram,Tamil Nadu,Plants,plantae,plants,Plantae,12.9701357734,80.0370973156,22.610418,0.0,0.0,0.0,14.934577,1
2023-01-15,16:35:00,Alappuzha,Kerala,plants,plantae,plants,Plantae,9.8043600671,76.320999898,25.276663,0.0,0.0,0.0,16.981165,1
2023-01-17,11:37:59,Chandigarh,Chandigarh,plants,plantae,plants,Plantae,30.76317096,76.7705563,10.055501,0.0,0.0,0.0,12.181624,1
2023-01-17,11:52:55,Chandigarh,Chandigarh,plants,plantae,plants,Plantae,30.76489152,76.76715995,10.055501,0.0,0.0,0.0,12.181624,1
2023-01-17,11:53:06,Chandigarh,Chandigarh,plantae,plantae,plants,Plantae,30.76487459,76.76697216,10.055501,0.0,0.0,0.0,12.181624,1
2023-01-17,12:54:55,Chandigarh,Chandigarh,plants,plantae,plants,Plantae,30.75882717,76.76937635,10.055501,0.0,0.0,0.0,12.181624,1
2023-01-17,12:03:21,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0777435278,80.2227630556,7.3268332,0.0,0.0,0.0,6.638072,1
2023-01-17,11:26:51,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.07744025,80.2127456667,7.3268332,0.0,0.0,0.0,6.638072,1
2023-01-17,12:59:18,Chandigarh,Chandigarh,dicots,magnoliopsida,dicots,Plantae,30.75865538,76.7685876,10.055501,0.0,0.0,0.0,12.181624,1
2023-01-17,10:18:36,Pune,Maharashtra,dicots,magnoliopsida,dicots,Plantae,18.5459861667,73.9143524167,22.064253,0.0,0.0,0.0,12.979984,1
2023-01-17,10:02:38,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0827884444,80.2207717778,7.3268332,0.0,0.0,0.0,6.638072,1
2023-01-17,09:22:50,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0851421111,80.2268753056,7.3268332,0.0,0.0,0.0,6.638072,1
2023-01-17,08:48:29,Pithoragarh,Uttaranchal,plants,plantae,plants,Plantae,30.0874328611,80.2325820833,7.3268332,0.0,0.0,0.0,6.638072,1
2023-01-17,20:35:00,Kasaragod,Kerala,dicots,magnoliopsida,dicots,Plantae,12.58645,75.0139716667,26.172915,0.0,0.0,0.0,17.518356,1
2023-01-08,10:28:36,Bijapur,Karnataka,flowering plants,angiospermae,flowering plants,Plantae,16.5682756111,75.7158571944,19.42,0.0,0.0,0.0,10.538843,1
2023-01-18,09:15:28,Rangareddi,Telangana,Not Provided,magnoliopsida,dicots,Plantae,17.4492233537,78.3840204953,21.825167,0.0,0.0,0.0,9.83268,1
2023-01-18,10:25:43,Greater Bombay,Maharashtra,Not Provided,magnoliopsida,dicots,Plantae,19.1315859882,72.8175040987,22.318415,0.0,0.0,0.0,12.475961,1
2023-01-18,17:39:54,Bangalore,Karnataka,dicots,magnoliopsida,dicots,Plantae,12.7999897492,77.5585939363,19.28525,0.0,0.0,0.0,13.979871,1
2023-01-17,07:42:48,Villupuram,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,12.0947916667,79.3039783333,24.048082,0.0,0.0,0.0,16.595179,1
2023-01-17,07:38:53,Villupuram,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,12.0946416667,79.303695,24.048082,0.0,0.0,0.0,16.595179,1
2023-01-12,08:35:27,Greater Bombay,Maharashtra,Not Provided,plantae,plants,Plantae,18.9820466667,72.8178466667,22.416334,0.0,0.0,0.0,22.218153,1
2023-01-12,08:31:25,Greater Bombay,Maharashtra,dicots,magnoliopsida,dicots,Plantae,18.9821033333,72.816605,22.416334,0.0,0.0,0.0,22.218153,1
2023-01-18,13:12:15,Alappuzha,Kerala,plants,plantae,plants,Plantae,9.7906113738,76.3046696037,24.782915,0.0,0.0,0.0,14.440443,1
2023-01-18,07:38:46,Medak,Telangana,dicots,magnoliopsida,dicots,Plantae,17.5496216667,78.3034533333,22.339003,0.0,0.0,0.0,13.755579,1
2023-01-17,10:06:14,Thiruvananthapuram,Kerala,dicots,magnoliopsida,dicots,Plantae,8.6871523588,77.179727219,26.462748,0.0,0.0,0.0,14.113652,1
2023-01-20,13:07:00,Chennai,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,13.1227099,80.2949546,24.97225,2.3000002,2.3000002,0.0,21.758419,1
2023-01-17,11:33:10,Thiruvananthapuram,Kerala,Not Provided,angiospermae,flowering plants,Plantae,8.624872,77.144202,26.462748,0.0,0.0,0.0,14.113652,1
2023-01-20,13:22:29,Pune,Maharashtra,creeper,magnoliopsida,dicots,Plantae,18.6566543333,73.7743530278,22.203835,0.0,0.0,0.0,12.144331,1
2023-01-20,12:57:34,Coimbatore,Tamil Nadu,flowering plants,angiospermae,flowering plants,Plantae,10.3524310868,76.940680705,18.694084,0.0,0.0,0.0,13.797912,1
2023-01-20,12:59:40,Coimbatore,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,10.3524310868,76.940680705,18.694084,0.0,0.0,0.0,13.797912,1
2023-01-21,09:58:55,Tiruvannamalai,Tamil Nadu,rightea arborea,magnoliopsida,dicots,Plantae,12.2262902604,79.0536317602,24.267084,0.2,0.2,0.0,14.973577,1
2023-01-21,13:27:00,Tirunelveli Kattabo,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,8.68834,77.3094674,14.158666,0.8000001,0.8000001,0.0,17.10284,1
2023-01-21,13:27:00,Tirunelveli Kattabo,Tamil Nadu,Plants,plantae,plants,Plantae,8.68834,77.3094674,14.158666,0.8000001,0.8000001,0.0,17.10284,1
2023-01-21,13:32:00,Tirunelveli Kattabo,Tamil Nadu,Plants,plantae,plants,Plantae,8.6291055556,77.2950222222,14.158666,0.8000001,0.8000001,0.0,17.10284,1
2023-01-21,13:33:00,Tirunelveli Kattabo,Tamil Nadu,Plants,plantae,plants,Plantae,8.68834,77.3094674,14.158666,0.8000001,0.8000001,0.0,17.10284,1
2023-01-21,11:45:39,Coimbatore,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,10.36005696,76.92813891,18.531584,0.0,0.0,0.0,12.261158,1
2023-01-21,13:35:00,Tirunelveli Kattabo,Tamil Nadu,Plants,plantae,plants,Plantae,8.68834,77.3094674,14.158666,0.8000001,0.8000001,0.0,17.10284,1
