observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2015-02-17,02:22:06,Thrissur,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.71748,76.066114,28.033167,0.3,0.3,0.0,17.727943,2
2015-04-20,02:22:06,Chitradurga,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,14.23,76.4,28.40658,0.3,0.3,0.0,11.709688,4
2015-05-18,02:22:06,Kolkata,West Bengal,Frogs and Toads,anura,frogs and toads,Amphibia,22.56263,88.36304,29.802664,0.0,0.0,0.0,10.495713,5
2015-05-23,02:22:06,Raigarh,Maharashtra,Frogs and Toads,anura,frogs and toads,Amphibia,19.04979,73.07024,30.98083,0.0,0.0,0.0,19.93048,5
2014-10-04,02:22:06,Raigarh,Maharashtra,Frog,anura,frogs and toads,Amphibia,18.64111,72.87917,29.5475,1.3,1.3,0.0,15.072783,10
2015-07-12,09:00:26,Barddhaman,West Bengal,Hoplobatrachus tigerinus,hoplobatrachus tigerinus,indian bullfrog,Amphibia,23.246775,87.819079,29.324919,3.6,3.6,0.0,6.6087217,7
2015-04-14,12:03:33,Barddhaman,West Bengal,Duttaphrynus melanostictus,duttaphrynus melanostictus,asian common toad,Amphibia,23.432522,87.624519,28.147833,1.7,1.7,0.0,8.225035,4
2016-05-29,19:11:12,Bangalore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.963879103,77.6977306571,25.020332,3.7,3.7,0.0,15.683774,5
2016-07-06,15:19:00,Tiruchirappalli,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.1271225,78.6568942,29.49,0.0,0.0,0.0,16.946787,7
2016-07-11,21:57:00,Nalanda,Bihar,Frogs and Toads,anura,frogs and toads,Amphibia,25.2713195,85.4566031,29.200836,3.0,3.0,0.0,20.780453,7
2015-10-18,01:33:54,Raigarh,Maharashtra,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,18.701228,73.388553,29.818335,0.0,0.0,0.0,11.792404,10
2016-08-29,00:42:36,Pune,Maharashtra,Frogs and Toads,anura,frogs and toads,Amphibia,18.5269944966,73.8173224032,22.933836,1.9000002,1.9000002,0.0,13.75558,8
2016-09-02,16:27:00,Dehra Dun,Uttaranchal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,30.2830292,77.9724374,25.45575,0.0,0.0,0.0,12.287555,9
2013-05-04,02:22:06,Rangareddi,Telangana,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,17.417661,78.530558,32.81175,0.0,0.0,0.0,21.638964,5
2016-09-13,10:32:00,Satara,Maharashtra,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,17.6978009067,73.9290297031,21.31175,6.9,6.9,0.0,10.105681,9
2016-12-13,19:06:29,Nilgiris,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.5624017455,76.6279385705,19.095335,8.9,8.9,0.0,13.049689,12
2017-04-19,08:59:10,Rangareddi,Telangana,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,17.441125,78.3469916667,32.093918,0.0,0.0,0.0,16.375053,4
2017-04-24,02:22:06,Belgaum,Karnataka,Kodok,anura,frogs and toads,Amphibia,15.45368,74.707031,27.803755,0.0,0.0,0.0,19.813087,4
2017-05-23,20:13:19,Greater Bombay,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,19.1059048869,72.850342802,29.697588,0.0,0.0,0.0,22.415602,5
2017-06-20,20:10:11,Sindhudurg,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,15.6583499908,73.9985198975,25.285667,11.7,11.7,0.0,13.905509,6
2017-06-28,21:45:54,Thiruvananthapuram,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,8.500998497,77.0126876831,26.489836,3.6,3.6,0.0,22.104116,6
2014-08-16,02:16:00,Sindhudurg,Maharashtra,Frogs and Toads,anura,frogs and toads,Amphibia,15.9647156,74.0035709,23.911833,10.299999,10.299999,0.0,12.864649,8
2014-09-14,02:31:00,Sindhudurg,Maharashtra,Frogs and Toads,anura,frogs and toads,Amphibia,15.9647156,74.0035709,24.368088,2.7,2.7,0.0,11.440978,9
2014-09-14,03:25:00,Sindhudurg,Maharashtra,Frogs and Toads,anura,frogs and toads,Amphibia,15.9647156,74.0035709,24.368088,2.7,2.7,0.0,11.440978,9
2017-06-18,22:54:00,Bageshwar,Uttaranchal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,29.8970651,79.608442,23.803,15.6,15.6,0.0,9.449572,6
2017-06-24,23:04:46,Chikmagalur,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,13.4153883333,75.731445,20.939081,5.6999993,5.6999993,0.0,24.967499,6
2017-07-27,23:55:59,Pune,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,18.5577107,73.7947896,21.524668,29.800001,29.800001,0.0,22.35481,7
2017-07-29,16:44:05,Pune,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,18.5575008392,73.7944412231,22.166334,9.6,9.6,0.0,18.59845,7
2017-07-05,15:27:00,Almora,Uttaranchal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,29.8445269,79.6038842,19.60067,24.999998,24.999998,0.0,5.937272,7
2017-08-29,20:30:08,Bhopal,Madhya Pradesh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,23.2123616667,77.380705,24.846003,4.4999995,4.4999995,0.0,22.930048,8
2017-09-11,09:08:52,Udupi,Karnataka,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,13.3682416667,74.796945,23.404585,9.2,9.2,0.0,10.495713,9
2017-09-13,19:04:01,Udupi,Karnataka,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,13.3713,74.7892833333,22.939995,5.0000005,5.0000005,0.0,14.480773,9
2017-09-17,13:40:44,Thane,Maharashtra,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,19.2269396,73.0824151,27.046164,12.999999,12.999999,0.0,16.09969,9
2016-10-22,01:28:57,Raigarh,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,18.701228,73.388553,27.132914,0.0,0.0,0.0,13.608762,10
2017-09-17,08:59:00,Ahmednagar,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,19.0967948363,74.4337946177,22.448664,9.200001,9.200001,0.0,22.691423,9
2017-08-30,20:02:16,Kottayam,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,9.4337530136,76.4868545532,26.345167,3.1999996,3.1999996,0.0,17.873556,8
2017-10-01,01:25:36,Greater Bombay,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,19.2049483333,72.8408216667,28.597582,0.70000005,0.70000005,0.0,20.929594,10
2017-04-16,20:13:00,East Khasi Hills,Meghalaya,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,25.5787726,91.8932535,17.744917,0.0,0.0,0.0,10.041354,4
2017-10-10,09:38:18,Gariaband,Chhattisgarh,Frogs and Toads,anura,frogs and toads,Amphibia,19.7744806344,82.591765187,25.241167,5.4,5.4,0.0,9.511088,10
2017-10-14,02:06:00,Udupi,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,13.3434796,74.7917403,20.660833,37.8,37.8,0.0,15.072783,10
2017-10-07,14:01:00,Udupi,Karnataka,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,13.3532592,74.7859214,22.3775,3.1,3.1,0.0,13.608762,10
2017-10-07,02:00:00,Udupi,Karnataka,Amphibians,anura,frogs and toads,Amphibia,13.3525321,74.7928224,22.3775,3.1,3.1,0.0,13.608762,10
2017-09-22,09:43:00,Udupi,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,13.344977,74.796829,21.652502,0.4,0.4,0.0,13.797912,9
2017-10-24,19:42:17,Gariaband,Chhattisgarh,Frogs and Toads,anura,frogs and toads,Amphibia,19.8980560303,82.6566696167,24.553665,2.0,2.0,0.0,9.885262,10
2017-10-26,15:39:10,Bangalore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.8388128281,77.6586456299,22.135248,2.5,2.5,0.0,16.548256,10
2017-10-24,23:32:51,Andaman Islands,Andaman and Nicobar,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,11.6163387299,92.620300293,25.608332,9.400001,9.400001,0.0,8.209263,10
2017-10-25,20:02:25,Andaman Islands,Andaman and Nicobar,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.6156282425,92.6189422607,25.40625,14.7,14.7,0.0,6.489992,10
2016-06-28,22:59:00,Garhchiroli,Maharashtra,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,19.605721,80.239853,26.211668,25.900002,25.900002,0.0,9.227524,6
2017-11-13,22:23:03,Bastar,Chhattisgarh,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,19.06170192,82.03758508,23.315584,0.2,0.2,0.0,12.849528,11
2017-12-01,18:11:51,Udupi,Karnataka,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,13.365705,74.8166966667,22.294167,0.1,0.1,0.0,22.314194,12
2016-07-24,18:00:51,Bastar,Chhattisgarh,黑眶蟾蜍,duttaphrynus melanostictus,asian common toad,Amphibia,19.1321563721,82.0884246826,24.946413,6.2999988,6.2999988,0.0,9.585739,7
2017-04-06,22:26:05,Bastar,Chhattisgarh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,19.1335136225,82.0898454264,28.934332,0.0,0.0,0.0,17.026896,4
2017-08-28,20:16:12,Bastar,Chhattisgarh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,19.1323625324,82.089523226,23.482252,23.9,23.9,0.0,18.089775,8
2018-01-07,02:22:06,Barddhaman,West Bengal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,23.5366833148,88.1852961704,13.471583,0.0,0.0,0.0,10.086427,1
2017-08-05,17:10:00,Tehri Garhwal,Uttaranchal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,30.5781767,78.6478524,25.270332,4.2,4.2,0.0,6.4096174,8
2017-12-20,19:38:12,Vellore,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.5791044235,78.6505661011,16.97608,2.3999999,2.3999999,0.0,13.493999,12
2017-12-12,18:27:00,Andaman Islands,Andaman and Nicobar,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.594788,92.69443,25.429167,1.2,1.2,0.0,11.879999,12
2018-01-22,22:14:26,Karbi Anglong,Assam,Frogs and Toads,anura,frogs and toads,Amphibia,26.13492289,93.77207644,19.295166,0.0,0.0,0.0,7.5942082,1
2014-11-09,18:11:00,Golaghat,Assam,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,26.5952978,93.4516533,24.216667,0.0,0.0,0.0,6.28713,11
2017-12-04,03:34:52,North 24 Parganas,West Bengal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,22.6915685,88.5105986,20.646084,0.0,0.0,0.0,9.826088,12
2018-02-23,19:45:10,Bastar,Chhattisgarh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,19.0818255491,82.0223789565,24.890581,0.0,0.0,0.0,13.627795,2
2018-03-09,10:28:32,Mandya,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.3486814499,76.5774002075,25.227919,0.0,0.0,0.0,20.188908,3
2012-10-19,20:10:00,Raigarh,Maharashtra,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,18.4049302,72.9379696,27.34125,0.0,0.0,0.0,15.281989,10
2018-03-27,18:32:11,All Tirupati,Andhra Pradesh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,13.6586835422,79.4874673337,30.987669,0.0,0.0,0.0,18.359999,3
2017-11-11,07:42:00,Palakkad,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.7844588998,76.6613707903,26.742834,0.70000005,0.70000005,0.0,10.365251,11
2018-04-14,23:42:09,All Tirupati,Andhra Pradesh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,13.6569954176,79.4863394648,30.787664,1.5,1.5,0.0,13.281023,4
2017-09-15,19:55:00,Ratnagiri,Maharashtra,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,16.9943675476,73.3037011698,26.33625,10.500001,10.500001,0.0,12.229406,9
2018-04-13,21:37:10,Ernakulam,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.1184206009,76.3921279907,27.166666,1.3,1.3,0.0,13.104198,4
2015-05-28,07:36:17,Andaman Islands,Andaman and Nicobar,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.9897283333,92.9549466667,26.340164,18.900002,18.900002,0.0,17.782686,5
2015-06-16,22:09:45,Chandrapur,Maharashtra,Frogs and Toads,anura,frogs and toads,Amphibia,20.216768,79.308892,27.50659,17.400002,17.400002,0.0,13.397612,6
2018-04-27,20:34:00,Gandhinagar,Gujarat,True Toads,anura,frogs and toads,Amphibia,23.1117897,72.6232278,33.64358,0.0,0.0,0.0,16.904673,4
2018-04-28,20:31:00,Bankura,West Bengal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,23.1293530994,86.8913853529,28.493246,5.0,5.0,0.0,17.399586,4
2018-04-29,13:48:34,Sindhudurg,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,15.8842621,73.8177906,29.119001,0.0,0.0,0.0,16.808569,4
2015-06-07,19:33:00,Idukki,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,9.5794228951,77.1453094387,22.612501,17.200003,17.200003,0.0,10.233123,6
2018-03-03,16:16:00,Raigarh,Maharashtra,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,18.40493,72.93797,26.835169,0.0,0.0,0.0,19.878391,3
2018-05-12,02:22:06,Kancheepuram,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.8088063023,80.195751898,31.437498,1.2,1.2,0.0,20.674156,5
2015-12-26,00:44:00,Alappuzha,Kerala,Hoplobatrachus tigerinus,hoplobatrachus tigerinus,indian bullfrog,Amphibia,9.5234963947,76.3117540123,26.560915,0.0,0.0,0.0,8.311245,12
2015-12-26,07:49:00,Alappuzha,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,9.5234586669,76.3117875399,26.560915,0.0,0.0,0.0,8.311245,12
2018-06-06,20:22:31,Pune,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,18.59121817,73.73281127,24.435083,17.3,17.3,0.0,16.854767,6
2018-06-06,21:17:34,North 24 Parganas,West Bengal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,22.6676056198,88.3608625084,29.402334,5.8,5.8,0.0,11.966954,6
2018-06-07,09:45:53,Palghar,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,19.4216834475,72.7981452551,29.456915,5.399999,5.399999,0.0,17.873556,6
2018-06-08,13:52:30,Bastar,Chhattisgarh,Frogs and Toads,anura,frogs and toads,Amphibia,19.0767059326,82.0470123291,25.807251,6.3999996,6.3999996,0.0,10.805999,6
2018-06-08,12:53:54,Bastar,Chhattisgarh,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,19.0711116791,82.0433349609,25.807251,6.3999996,6.3999996,0.0,10.805999,6
2018-06-09,02:14:14,Bijapur,Chhattisgarh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,18.9916667938,81.1597213745,26.213747,20.7,20.7,0.0,16.343367,6
2018-06-09,01:27:01,Bijapur,Chhattisgarh,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,19.0366668701,80.9863891602,26.213747,20.7,20.7,0.0,16.343367,6
2018-06-09,01:01:37,Bijapur,Chhattisgarh,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,18.9200000763,80.8541641235,26.213747,20.7,20.7,0.0,16.343367,6
2018-06-09,00:31:39,Bijapur,Chhattisgarh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,18.8572216034,80.805557251,26.213747,20.7,20.7,0.0,16.343367,6
2018-06-09,01:27:00,Bijapur,Chhattisgarh,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,19.0368156433,80.9863891602,26.213747,20.7,20.7,0.0,16.343367,6
2018-06-08,12:33:33,Garhchiroli,Maharashtra,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,19.8867915005,80.3363066912,28.252,3.1,3.1,0.0,13.1041975,6
2018-06-11,02:07:09,Bastar,Chhattisgarh,Frogs and Toads,anura,frogs and toads,Amphibia,19.0233325958,82.1636123657,23.440582,31.699999,31.699999,0.0,11.503113,6
2018-06-11,01:25:15,Bastar,Chhattisgarh,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,19.0205554962,82.1211090088,23.440582,31.699999,31.699999,0.0,11.503113,6
2018-06-20,05:32:00,Bangalore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,13.0862605,77.5992516,22.124834,8.5,8.5,0.0,24.933735,6
2018-06-24,20:34:30,Bastar,Chhattisgarh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,18.8264366667,82.0287778333,27.186417,0.8,0.8,0.0,12.303366,6
2018-06-24,22:26:35,Bastar,Chhattisgarh,Frogs and Toads,anura,frogs and toads,Amphibia,18.7962055206,82.0231933594,27.186417,0.8,0.8,0.0,12.303366,6
2018-06-24,21:54:04,Bastar,Chhattisgarh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,18.7644443512,82.0338897705,27.186417,0.8,0.8,0.0,12.303366,6
2018-07-02,01:20:47,Idukki,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.1355067857,76.69420816,22.741415,6.8999996,6.8999996,0.0,11.841756,7
2018-06-29,15:46:00,West Siang,Arunachal Pradesh,Not Provided,anura,frogs and toads,Amphibia,28.3322614325,94.7228455738,16.98858,26.4,26.4,0.0,7.42159,6
2018-07-06,22:56:00,Raigarh,Maharashtra,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,18.9012035465,73.2575635318,25.61225,34.399998,34.399998,0.0,21.120682,7
2018-07-08,23:12:57,Bastar,Chhattisgarh,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,18.8929290771,81.9828033447,23.64267,9.600001,9.600001,0.0,14.512064,7
2018-07-11,20:19:29,Koppal,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,15.34232,76.4614866667,24.234085,3.8000004,3.8000004,0.0,32.449963,7
2018-07-16,16:37:29,Coimbatore,Tamil Nadu,Frogs and Toads,anura,frogs and toads,Amphibia,10.2877976,76.9932931,19.177416,50.0,50.0,0.0,15.509274,7
2018-07-11,23:13:12,Lucknow,Uttar Pradesh,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,26.7774498,80.9127448,28.522667,11.8,11.8,0.0,18.014393,7
2018-06-23,19:00:00,Baksa,Assam,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,26.6589083333,91.0093166667,28.091501,5.6999993,5.6999993,0.0,11.440978,6
2018-06-23,19:34:00,Baksa,Assam,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,26.6589466667,91.0072966667,28.091501,5.6999993,5.6999993,0.0,11.440978,6
2018-01-28,08:58:00,Idukki,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.1245973961,76.6854323696,23.918503,0.0,0.0,0.0,11.457958,1
2018-07-29,15:32:27,Uttar Kannand,Karnataka,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,14.7988803409,74.1376193985,22.241331,16.800001,16.800001,0.0,16.75064,7
2018-07-28,21:45:53,Uttar Kannand,Karnataka,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,14.7341308594,74.7582931519,22.224665,15.6,15.6,0.0,20.598795,7
2018-07-31,11:18:00,Raj Nandgaon,Chhattisgarh,Tree Frogs and Allies,anura,frogs and toads,Amphibia,21.0813796869,80.9757727499,26.788414,1.6,1.6,0.0,18.556595,7
2018-08-02,22:35:59,Bangalore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,13.08602178,77.57797863,22.903997,0.90000004,0.90000004,0.0,19.917469,8
2018-08-02,14:53:00,Barddhaman,West Bengal,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,23.605834634,87.2283183877,27.069498,10.2,10.2,0.0,11.177405,8
2018-08-05,07:58:00,Nagpur,Maharashtra,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,21.1570628493,79.0832447731,27.439085,1.3000001,1.3000001,0.0,19.211996,8
2018-08-09,08:53:10,Tiruvannamalai,Tamil Nadu,Frogs and Toads,anura,frogs and toads,Amphibia,12.2111177444,79.0261306763,30.254583,0.1,0.1,0.0,21.897945,8
2018-07-28,10:30:00,Palghar,Maharashtra,Frogs and Toads,anura,frogs and toads,Amphibia,19.2979884225,72.9089992055,27.369417,2.7,2.7,0.0,27.504093,7
2018-05-27,12:22:36,Coimbatore,Tamil Nadu,Frogs and Toads,anura,frogs and toads,Amphibia,11.103027392,76.8874311447,21.177412,36.8,36.8,0.0,24.946726,5
2018-08-10,16:59:08,Pune,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,18.5242920063,73.8367982581,21.662165,37.099995,37.099995,0.0,26.661882,8
2018-08-11,19:19:12,Chikballapura,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,13.63744728,77.96502451,21.447836,10.1,10.1,0.0,29.427662,8
2018-08-11,20:32:17,Uttar Kannand,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,14.5809403,74.8213801,21.049667,82.7,82.7,0.0,26.6327,8
2018-08-19,02:22:06,Pune,Maharashtra,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,18.5906791687,73.9743728638,21.30175,38.300003,38.300003,0.0,23.623243,8
2018-08-15,10:55:10,Shimoga,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,13.7215917212,75.1227491722,20.733665,82.899994,82.899994,0.0,27.397867,8
