observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2024-01-05,10:14:05,Alappuzha,Kerala,Индийская жёлтая цапля,ardeola grayii,indian pond heron,Aves,9.4829359271,76.3632803344,25.880835,10.100001,10.100001,0.0,12.096214,1
2024-01-05,10:16:28,Alappuzha,Kerala,Розовобрюхий настоящий бюльбюль,pycnonotus cafer,red-vented bulbul,Aves,9.504740411,76.386702294,25.880835,10.100001,10.100001,0.0,12.096214,1
2024-01-02,09:43:00,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.5711822413,76.4343543754,26.293083,23.6,23.6,0.0,9.255571,1
2024-01-02,09:45:00,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.5711822413,76.4343543754,26.293083,23.6,23.6,0.0,9.255571,1
2024-01-02,09:51:00,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.5711822413,76.4343543754,26.293083,23.6,23.6,0.0,9.255571,1
2024-01-02,10:02:00,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.5711822413,76.4343543754,26.293083,23.6,23.6,0.0,9.255571,1
2024-01-06,09:55:38,Raipur,Chhattisgarh,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,20.9674719444,81.9138547222,20.691916,0.0,0.0,0.0,11.090103,1
2024-01-05,08:03:23,Alappuzha,Kerala,Индийская жёлтая цапля,ardeola grayii,indian pond heron,Aves,9.5691452256,76.364538178,25.880835,10.100001,10.100001,0.0,12.096214,1
2024-01-05,08:12:44,Alappuzha,Kerala,Розовобрюхий настоящий бюльбюль,pycnonotus cafer,red-vented bulbul,Aves,9.5510230177,76.3761193791,25.880835,10.100001,10.100001,0.0,12.096214,1
2024-01-06,11:50:35,Krishnagiri,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.4745228333,78.177032,21.550085,0.0,0.0,0.0,20.418695,1
2024-01-06,12:07:03,Krishnagiri,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.4717948333,78.1894356667,21.550085,0.0,0.0,0.0,20.418695,1
2024-01-06,12:23:08,Krishnagiri,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.4715395,78.1885508333,21.550085,0.0,0.0,0.0,20.418695,1
2024-01-06,12:23:52,Krishnagiri,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.4715395,78.1885508333,21.550085,0.0,0.0,0.0,20.418695,1
2024-01-06,12:29:43,Krishnagiri,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,12.4715395,78.1885508333,21.550085,0.0,0.0,0.0,20.418695,1
2024-01-01,10:42:40,Mewat,Haryana,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,28.217742219,77.0219825368,8.562833,0.0,0.0,0.0,9.449572,1
2024-01-05,08:15:53,Alappuzha,Kerala,Розовобрюхий настоящий бюльбюль,pycnonotus cafer,red-vented bulbul,Aves,9.565461329,76.4020913091,25.880835,10.100001,10.100001,0.0,12.096214,1
2024-01-05,08:24:18,Alappuzha,Kerala,Индийская жёлтая цапля,ardeola grayii,indian pond heron,Aves,9.4766857498,76.4036306684,25.880835,10.100001,10.100001,0.0,12.096214,1
2024-01-05,08:26:59,Alappuzha,Kerala,Индийская жёлтая цапля,ardeola grayii,indian pond heron,Aves,9.5259632473,76.3540906389,25.880835,10.100001,10.100001,0.0,12.096214,1
2024-01-06,10:11:00,Kancheepuram,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.33921539,80.0301364627,24.579165,15.8,15.8,0.0,19.61587,1
2024-01-05,08:34:32,Alappuzha,Kerala,Обыкновенная майна,acridotheres tristis,common myna,Aves,9.4854147286,76.39516063,25.880835,10.100001,10.100001,0.0,12.096214,1
2024-01-05,08:46:40,Alappuzha,Kerala,Розовобрюхий настоящий бюльбюль,pycnonotus cafer,red-vented bulbul,Aves,9.5577580407,76.3428762347,25.880835,10.100001,10.100001,0.0,12.096214,1
2024-01-05,08:54:38,Alappuzha,Kerala,Индийская жёлтая цапля,ardeola grayii,indian pond heron,Aves,9.603645729,76.3547972564,25.880835,10.100001,10.100001,0.0,12.096214,1
2024-01-05,08:58:59,Kottayam,Kerala,Индийская жёлтая цапля,ardeola grayii,indian pond heron,Aves,9.7458763276,76.3964001928,25.874334,10.100001,10.100001,0.0,12.096214,1
2024-01-05,09:22:08,Kottayam,Kerala,Индийская жёлтая цапля,ardeola grayii,indian pond heron,Aves,9.7111510269,76.4161586316,25.874334,10.100001,10.100001,0.0,12.096214,1
2024-01-05,09:23:48,Alappuzha,Kerala,Индийская жёлтая цапля,ardeola grayii,indian pond heron,Aves,9.617953638,76.3737947489,25.880835,10.100001,10.100001,0.0,12.096214,1
2024-01-07,09:59:46,Krishnagiri,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.7778841667,77.8612488333,19.989666,16.500002,16.500002,0.0,18.25026,1
2024-01-07,10:01:08,Krishnagiri,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.7778841667,77.8612488333,19.989666,16.500002,16.500002,0.0,18.25026,1
2024-01-07,10:43:49,Krishnagiri,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.7727933333,77.8761951667,19.989666,16.500002,16.500002,0.0,18.25026,1
2024-01-06,21:15:00,Dehra Dun,Uttaranchal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,30.3325341381,77.964253906,10.9145,0.0,0.0,0.0,7.92,1
2024-01-06,21:16:00,Dehra Dun,Uttaranchal,Common Myna,acridotheres tristis,common myna,Aves,30.3325341178,77.9642539099,10.9145,0.0,0.0,0.0,7.92,1
2024-01-06,22:23:00,Dehra Dun,Uttaranchal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,30.3325341381,77.964253906,10.9145,0.0,0.0,0.0,7.92,1
2024-01-07,09:23:00,Greater Bombay,Maharashtra,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,19.0154963,73.0062861,26.514252,0.0,0.0,0.0,17.643673,1
2024-01-07,09:24:00,Greater Bombay,Maharashtra,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,19.0154963,73.0062861,26.514252,0.0,0.0,0.0,17.643673,1
2024-01-06,10:38:00,Chandauli,Uttar Pradesh,Garcilla india,ardeola grayii,indian pond heron,Aves,25.2965849653,83.0074824864,18.136751,0.2,0.2,0.0,8.557102,1
2024-01-08,08:47:49,Bangalore,Karnataka,Common Myna,acridotheres tristis,common myna,Aves,13.0591466667,77.6188266667,21.599833,0.70000005,0.70000005,0.0,24.014996,1
2024-01-06,07:20:56,Chennai,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,13.0463404605,80.2533556893,25.011833,11.900001,11.900001,0.0,20.929594,1
2024-01-08,08:16:42,Bangalore,Karnataka,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,13.0629316667,77.61539,21.599833,0.70000005,0.70000005,0.0,24.014996,1
2024-01-07,16:02:24,Tiruvannamalai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,12.4886666667,79.3753583333,23.094168,36.100002,36.100002,0.0,16.78156,1
2024-01-10,10:02:12,Greater Bombay,Maharashtra,Индийская жёлтая цапля,ardeola grayii,indian pond heron,Aves,18.9285135478,72.8206406906,26.966331,0.8,0.8,0.0,17.58481,1
2024-01-10,17:50:26,Alappuzha,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.6474159997,76.3620928997,26.335001,0.0,0.0,0.0,10.538843,1
2024-01-10,17:03:40,Kancheepuram,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.9606466667,80.1923,25.439585,0.0,0.0,0.0,15.072783,1
2024-01-10,16:26:01,Kancheepuram,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,12.9599416667,80.1920383333,25.439585,0.0,0.0,0.0,15.072783,1
2024-01-08,16:23:00,Kancheepuram,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,12.992253477,80.1901477575,25.93125,0.2,0.2,0.0,18.03237,1
2024-01-11,14:48:07,Bangalore,Karnataka,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.786925,77.652625,20.79983,0.0,0.0,0.0,22.380884,1
2024-01-11,16:14:00,Bangalore,Karnataka,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.9682611111,77.5885222222,20.79983,0.0,0.0,0.0,22.380884,1
2024-01-07,07:02:00,Darjiling,West Bengal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,27.0395574976,88.3576108328,10.338417,0.8,0.8,0.0,8.64,1
2024-01-07,15:02:00,Darjiling,West Bengal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,27.0395574976,88.3576108328,10.338417,0.8,0.8,0.0,8.64,1
2024-01-07,15:10:00,Darjiling,West Bengal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,27.0395574976,88.3576108328,10.338417,0.8,0.8,0.0,8.64,1
2024-01-09,13:51:00,Darjiling,West Bengal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,27.0395574976,88.3576108328,10.098833,0.0,0.0,0.0,8.942214,1
2024-01-06,16:31:00,Darjiling,West Bengal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,27.0395574976,88.3576108328,11.192582,0.0,0.0,0.0,8.647496,1
2024-01-06,16:44:00,Darjiling,West Bengal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,27.0395574976,88.3576108328,11.192582,0.0,0.0,0.0,8.647496,1
2024-01-10,12:08:00,Darjiling,West Bengal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,27.0458307948,88.3941864303,9.594667,0.0,0.0,0.0,8.825508,1
2024-01-11,16:10:00,Darjiling,West Bengal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,26.8042683333,88.3974533333,9.580083,0.0,0.0,0.0,7.5942073,1
2024-01-12,08:46:36,Rangareddi,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.4418416667,78.3666666667,23.681417,0.0,0.0,0.0,8.714677,1
2024-01-12,11:42:57,Delhi,Delhi,Common Myna,acridotheres tristis,common myna,Aves,28.6554833333,77.2406466667,9.847083,0.0,0.0,0.0,10.685391,1
2024-01-10,17:20:52,Ernakulam,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,10.0982591685,76.3648925722,26.747917,0.0,0.0,0.0,9.114471,1
2024-01-12,14:52:31,Greater Bombay,Maharashtra,Обыкновенная майна,acridotheres tristis,common myna,Aves,18.9286147173,72.8247588873,26.683,0.0,0.0,0.0,18.440998,1
2024-01-12,16:38:16,Rangareddi,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.4425340833,78.3674734086,23.681417,0.0,0.0,0.0,8.714677,1
2024-01-09,05:02:00,Haridwar,Uttaranchal,Common Myna,acridotheres tristis,common myna,Aves,29.9296871487,78.172589166,9.696418,0.0,0.0,0.0,14.081477,1
2024-01-13,08:43:17,Gandhinagar,Gujarat,Common Myna,acridotheres tristis,common myna,Aves,23.212524,72.683307,19.268583,0.0,0.0,0.0,12.88981,1
2024-01-13,09:49:19,Greater Bombay,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,19.1763484868,72.8786582127,26.414248,0.0,0.0,0.0,19.734436,1
2024-01-13,09:49:19,Greater Bombay,Maharashtra,Common Myna,acridotheres tristis,common myna,Aves,19.1783979774,72.8766552731,26.414248,0.0,0.0,0.0,19.734436,1
2024-01-13,08:19:00,Krishnagiri,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,12.6796101093,77.9258656993,21.456335,0.0,0.0,0.0,14.33234,1
2024-01-13,08:27:00,Krishnagiri,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,12.6796101093,77.9258656993,21.456335,0.0,0.0,0.0,14.33234,1
2024-01-13,08:55:00,Krishnagiri,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.6786837145,77.9154620188,21.456335,0.0,0.0,0.0,14.33234,1
2024-01-13,10:01:00,Krishnagiri,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,12.6773229714,77.9117391127,21.456335,0.0,0.0,0.0,14.33234,1
2024-01-13,10:17:00,Krishnagiri,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.6773229714,77.9103658217,21.456335,0.0,0.0,0.0,14.33234,1
2024-01-13,10:20:00,Krishnagiri,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.6773229714,77.9103658217,21.456335,0.0,0.0,0.0,14.33234,1
2024-01-13,10:29:00,Krishnagiri,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.6773229714,77.9103658217,21.456335,0.0,0.0,0.0,14.33234,1
2024-01-13,11:33:00,Krishnagiri,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.6780452129,77.9141960162,21.456335,0.0,0.0,0.0,14.33234,1
2024-01-13,12:01:00,Krishnagiri,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.6801072534,77.9224357623,21.456335,0.0,0.0,0.0,14.33234,1
2024-01-13,07:20:00,Krishnagiri,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.6801072534,77.9224357623,21.456335,0.0,0.0,0.0,14.33234,1
2024-01-13,07:24:00,Krishnagiri,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.6801072534,77.9224357623,21.456335,0.0,0.0,0.0,14.33234,1
2024-01-13,07:30:00,Krishnagiri,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,12.6801072534,77.9224357623,21.456335,0.0,0.0,0.0,14.33234,1
2024-01-13,12:22:53,Alappuzha,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.6150914,76.3380982,25.343332,0.0,0.0,0.0,9.028754,1
2024-01-13,10:43:00,Chennai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,13.0459063373,80.2532708397,24.77225,0.2,0.2,0.0,12.904882,1
2024-01-13,17:00:00,South Goa,Goa,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,15.3699494956,73.8628438488,26.301916,0.0,0.0,0.0,11.440978,1
2024-01-13,07:41:40,Ernakulam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,10.1802711412,76.3499285281,25.954168,0.0,0.0,0.0,9.449572,1
2024-01-13,07:52:29,Ernakulam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,10.1802711412,76.3499285281,25.954168,0.0,0.0,0.0,9.449572,1
2024-01-14,08:53:00,Ahmadabad,Gujarat,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,23.3742838028,72.0383993322,18.41725,0.0,0.0,0.0,11.043261,1
2024-01-02,10:44:00,Bankura,West Bengal,Common Myna,acridotheres tristis,common myna,Aves,22.9929698615,87.0069203148,16.639082,0.0,0.0,0.0,9.0,1
2024-01-14,08:38:00,Krishnagiri,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,12.7729328603,77.8750272095,21.050081,0.0,0.0,0.0,11.901798,1
2024-01-14,08:39:00,Krishnagiri,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,12.7729328603,77.8750272095,21.050081,0.0,0.0,0.0,11.901798,1
2024-01-14,09:18:00,Krishnagiri,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.7730017814,77.8748582304,21.050081,0.0,0.0,0.0,11.901798,1
2024-01-14,07:27:00,Krishnagiri,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.7307800579,77.8195880078,21.050081,0.0,0.0,0.0,11.901798,1
2024-01-13,12:09:10,Raichur,Karnataka,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,16.1432433333,77.3538766667,27.50667,0.0,0.0,0.0,13.679999,1
2024-01-14,10:08:56,Kancheepuram,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,12.800755,80.2418283333,24.224998,0.0,0.0,0.0,13.324863,1
2024-01-14,07:36:12,Kancheepuram,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.8030583333,80.2423083333,24.224998,0.0,0.0,0.0,13.324863,1
2024-01-14,09:14:00,Bangalore,Karnataka,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.9758913219,77.6895223179,21.254002,0.0,0.0,0.0,13.009903,1
2024-01-14,08:08:00,Mysore,Karnataka,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,12.2747287559,76.6138136378,22.717667,0.0,0.0,0.0,10.948973,1
2024-01-14,07:02:00,Pattanamtitta,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.4257566857,76.6250038144,26.426332,0.0,0.0,0.0,9.1641035,1
2024-01-14,07:03:00,Pattanamtitta,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.4257566857,76.6250038144,26.426332,0.0,0.0,0.0,9.1641035,1
2024-01-14,08:04:00,Pattanamtitta,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.4224670215,76.6266460617,26.426332,0.0,0.0,0.0,9.1641035,1
2024-01-14,08:26:00,Pattanamtitta,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,9.4232973042,76.626949502,26.426332,0.0,0.0,0.0,9.1641035,1
2024-01-14,08:54:00,Pattanamtitta,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.4193714719,76.6266807835,26.426332,0.0,0.0,0.0,9.1641035,1
2024-01-10,10:35:00,Greater Bombay,Maharashtra,Mainato,acridotheres tristis,common myna,Aves,19.115,72.8997222,26.966331,0.8,0.8,0.0,17.58481,1
2024-01-09,14:08:00,Tehri Garhwal,Uttaranchal,Bulbul asiático de vientre rojo,pycnonotus cafer,red-vented bulbul,Aves,30.172444,78.30967,9.639083,0.0,0.0,0.0,5.8603754,1
2024-01-15,17:46:45,Palakkad,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,10.8015583333,76.4709111111,28.463663,0.0,0.0,0.0,18.511143,1
2024-01-14,09:38:00,Pattanamtitta,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.4117098102,76.6237305352,26.426332,0.0,0.0,0.0,9.1641035,1
2024-01-15,12:19:00,Delhi,Delhi,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,28.5244754,77.1855206,9.299168,0.0,0.0,0.0,9.673221,1
2024-01-16,06:47:14,Kottayam,Kerala,Ardeola grayii,ardeola grayii,indian pond heron,Aves,9.5762516667,76.4212216667,25.618082,0.1,0.1,0.0,11.159999,1
2024-01-16,08:56:02,Ernakulam,Kerala,Common Myna,acridotheres tristis,common myna,Aves,10.0018089339,76.2197766826,25.487501,1.6,1.6,0.0,11.91812,1
2024-01-15,09:49:19,Kancheepuram,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.8270232,80.240321,23.856253,0.0,0.0,0.0,11.879999,1
2024-01-15,09:49:19,Kancheepuram,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,12.8270232,80.240321,23.856253,0.0,0.0,0.0,11.879999,1
2024-01-16,12:06:32,Chennai,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.98815,80.2161716667,24.080582,0.0,0.0,0.0,13.441071,1
2024-01-15,09:49:19,Kancheepuram,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.3496085,80.0395205,23.856253,0.0,0.0,0.0,11.879999,1
2024-01-16,13:39:00,Kamrup,Assam,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,26.079805,91.4237933333,15.129085,0.2,0.2,0.0,9.220499,1
2024-01-16,13:35:00,Kamrup,Assam,Common Myna,acridotheres tristis,common myna,Aves,26.07878,91.4239883333,15.129085,0.2,0.2,0.0,9.220499,1
2024-01-16,17:10:20,Kancheepuram,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,12.8017716667,80.24233,23.679169,0.0,0.0,0.0,13.797912,1
2024-01-15,18:53:00,Kancheepuram,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.9009877,80.2279301,23.856253,0.0,0.0,0.0,11.879999,1
