observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2013-06-12,09:52:17,East Khasi Hills,Meghalaya,Oxyopes,oxyopes,grass lynx spiders,Arachnida,25.612098,91.897713,22.768667,2.9,2.9,0.0,10.739833,6
2013-06-15,09:52:17,East Khasi Hills,Meghalaya,Lycosidae,lycosidae,wolf spiders,Arachnida,25.612098,91.897713,21.918665,10.700001,10.700001,0.0,6.4096174,6
2013-09-12,16:57:35,Karimganj,Assam,Oxyopes,oxyopes,grass lynx spiders,Arachnida,24.43202,92.330689,29.27225,0.4,0.4,0.0,6.763786,9
2013-08-26,09:52:17,West Kameng,Arunachal Pradesh,Lycosidae,lycosidae,wolf spiders,Arachnida,27.204564,92.482567,19.803167,37.899998,37.899998,0.0,3.396233,8
2013-07-11,09:52:17,West Kameng,Arunachal Pradesh,Oxyopes,oxyopes,grass lynx spiders,Arachnida,27.19987,92.48482,19.91775,82.50001,82.50001,0.0,5.815978,7
2013-09-28,15:36:16,Karimganj,Assam,Garden Orbweavers,argiope,garden orbweavers,Arachnida,24.43202,92.330689,24.909752,47.7,47.7,0.0,12.55879,9
2013-10-10,06:41:58,Karimganj,Assam,Wolf Spiders,lycosidae,wolf spiders,Arachnida,24.43202,92.330689,27.438917,0.0,0.0,0.0,8.427383,10
2013-10-17,08:52:54,Karimganj,Assam,Garden Orbweavers,argiope,garden orbweavers,Arachnida,24.43202,92.330689,27.766005,1.2,1.2,0.0,5.0911684,10
2013-12-13,13:48:26,Karimganj,Assam,Wolf Spiders,lycosidae,wolf spiders,Arachnida,24.43202,92.330689,18.149332,0.0,0.0,0.0,7.5170207,12
2014-02-10,13:49:25,Thiruvananthapuram,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,8.549304,76.977267,25.522995,0.0,0.0,0.0,16.992609,2
2014-03-31,09:52:17,Cachar,Assam,lycosidae,lycosidae,wolf spiders,Arachnida,24.782125,92.85771,25.168419,9.3,9.3,0.0,12.261157,3
2014-03-22,10:20:45,Barddhaman,West Bengal,Oxyopes,oxyopes,grass lynx spiders,Arachnida,23.499823,87.304713,24.843666,0.1,0.1,0.0,10.829959,3
2014-05-07,22:49:10,Karimganj,Assam,Lycosidae,lycosidae,wolf spiders,Arachnida,24.43202,92.330689,25.051414,48.199997,48.199997,0.0,14.332341,5
2014-05-05,21:19:58,Karimganj,Assam,Lycosidae,lycosidae,wolf spiders,Arachnida,24.43202,92.330689,27.161837,0.3,0.3,0.0,9.531505,5
2014-05-10,09:52:17,Palghar,Maharashtra,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,19.9667,72.7333,28.872915,0.0,0.0,0.0,19.917469,5
2014-07-26,09:52:17,Thiruvananthapuram,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,8.452554,76.974387,24.96675,5.2,5.2,0.0,25.233404,7
2014-08-17,09:52:17,Nagpur,Maharashtra,Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,21.123828,79.0338,27.827082,0.0,0.0,0.0,8.891343,8
2024-09-20,09:52:17,Raigarh,Maharashtra,Spider Wasp chasing Wolf Spider,lycosidae,wolf spiders,Arachnida,18.701228,73.388553,26.914984917525764,10.898281952920962,10.898281952920962,0.0,18.22596776804124,9
2014-08-18,10:41:23,Murshidabad,West Bengal,Wolf Spiders,lycosidae,wolf spiders,Arachnida,24.032002,88.145971,28.691582,2.4,2.4,0.0,6.5693827,8
2015-03-31,09:52:17,Chittoor,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.55,78.5,27.416252,0.0,0.0,0.0,16.299694,3
2015-05-16,09:52:17,Palghar,Maharashtra,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,19.35,72.8,30.404165,0.0,0.0,0.0,19.296133,5
2015-05-17,09:52:17,Raigarh,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,19.04979,73.07024,30.420418,0.0,0.0,0.0,19.813087,5
2010-11-28,09:52:17,Raigarh,Maharashtra,Garden Orbweavers,argiope,garden orbweavers,Arachnida,18.98333,73.1,26.818335,0.0,0.0,0.0,12.475961,11
2015-05-23,09:52:17,Mysore,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,12.269372,76.611978,24.680414,1.9000001,1.9000001,0.0,14.84318,5
2015-05-28,11:44:19,Greater Bombay,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,19.0097821,72.8356039,30.287498,0.0,0.0,0.0,18.733839,5
2015-06-28,09:52:17,Greater Bombay,Maharashtra,Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,19.05148,72.85731,27.5625,4.8999996,4.8999996,0.0,16.323528,6
2015-08-10,09:52:17,Valsad,Gujarat,Garden Orbweavers,argiope,garden orbweavers,Arachnida,20.344189,73.218294,26.684753,1.4000001,1.4000001,0.0,13.905509,8
2015-08-17,09:52:17,Navsari,Gujarat,Oxyopes,oxyopes,grass lynx spiders,Arachnida,20.919826,72.914681,27.143248,1.0000001,1.0000001,0.0,16.75064,8
2016-03-17,13:35:54,Greater Bombay,Maharashtra,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,19.1257510522,73.0125815794,27.085417,0.0,0.0,0.0,15.575981,3
2016-03-16,09:52:17,Kurukshetra,Haryana,Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,29.969512,76.878282,20.394001,0.0,0.0,0.0,25.478743,3
2016-08-15,12:30:00,Chamoli,Uttaranchal,Spiders,lycosidae,wolf spiders,Arachnida,30.70136,79.5933522,16.908165,11.2,11.2,0.0,3.7064266,8
2016-08-15,12:30:00,Chamoli,Uttaranchal,Wolf Spiders,lycosidae,wolf spiders,Arachnida,30.70136,79.5933522,16.908165,11.2,11.2,0.0,3.7064266,8
2016-08-29,00:33:14,Pune,Maharashtra,Garden Orbweavers,argiope,garden orbweavers,Arachnida,18.5270107095,73.8163108751,22.933836,1.9000002,1.9000002,0.0,13.75558,8
2016-08-29,00:34:37,Pune,Maharashtra,Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,18.5267468522,73.8164379448,22.933836,1.9000002,1.9000002,0.0,13.75558,8
2016-08-29,20:11:54,Pune,Maharashtra,Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,18.5247993822,73.8176704198,22.933836,1.9000002,1.9000002,0.0,13.75558,8
2016-09-01,22:59:57,Pune,Maharashtra,Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,18.5332325369,73.7818716466,22.394249,3.2,3.2,0.0,17.673029,9
2016-09-01,23:19:14,Pune,Maharashtra,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,18.5334121439,73.7819078565,22.394249,3.2,3.2,0.0,17.673029,9
2016-09-04,06:13:03,Pune,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,18.5196479848,73.821060732,21.988,0.2,0.2,0.0,18.733839,9
2016-09-13,21:36:08,Rangareddi,Telangana,Orbweavers,argiope,garden orbweavers,Arachnida,17.4577553,78.590935,22.876333,23.9,23.9,0.0,14.904173,9
2016-09-24,10:40:00,Pune,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,18.5354590137,73.7819718942,22.154665,1.5,1.5,0.0,12.57426,9
2016-03-10,18:44:55,Karimganj,Assam,Wolf Spiders,lycosidae,wolf spiders,Arachnida,24.433415,92.328755,25.7535,1.5000001,1.5000001,0.0,6.4799995,3
2016-04-30,06:01:28,Karimganj,Assam,Wolf Spiders,lycosidae,wolf spiders,Arachnida,24.433415,92.328755,25.797249,11.0,11.0,0.0,12.074766,4
2016-11-30,11:57:05,South Goa,Goa,Garden Orbweavers,argiope,garden orbweavers,Arachnida,15.31475,73.9118883333,25.51725,0.0,0.0,0.0,17.57744,11
2016-09-21,12:13:00,Chamoli,Uttaranchal,Spiders,lycosidae,wolf spiders,Arachnida,30.1297891,79.3845675,15.028999,13.0,13.0,0.0,5.00128,9
2016-10-31,13:18:00,Almora,Uttaranchal,Typical Spiders,lycosidae,wolf spiders,Arachnida,29.8231464698,79.4495630264,12.540417,0.2,0.2,0.0,4.8965297,10
2017-02-17,15:24:00,Haora,West Bengal,Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,22.5568528379,88.3004886657,24.475332,0.0,0.0,0.0,11.770403,2
2017-02-17,18:37:00,Kolkata,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.572646,88.363895,24.50133,0.0,0.0,0.0,11.770403,2
2017-03-25,01:23:00,Bangalore Rural,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,13.4326519,77.5015635,28.000002,0.0,0.0,0.0,23.0653,3
2017-02-18,15:13:00,Kolkata,West Bengal,Wolf Spiders,lycosidae,wolf spiders,Arachnida,22.572646,88.363895,24.595083,0.1,0.1,0.0,11.570515,2
2017-02-19,15:41:00,Kolkata,West Bengal,Oxyopes,oxyopes,grass lynx spiders,Arachnida,22.572646,88.363895,25.697165,0.2,0.2,0.0,15.580141,2
2014-01-28,12:33:05,Nabarangpur,Odisha,Garden Orbweavers,argiope,garden orbweavers,Arachnida,19.29652,82.703688,21.049917,0.0,0.0,0.0,9.360001,1
2013-07-18,10:23:31,Nabarangpur,Odisha,Garden Orbweavers,argiope,garden orbweavers,Arachnida,19.29652,82.703688,26.19783,3.8000002,3.8000002,0.0,10.086427,7
2013-07-18,11:35:22,Nabarangpur,Odisha,Wolf Spiders,lycosidae,wolf spiders,Arachnida,19.29652,82.703688,26.19783,3.8000002,3.8000002,0.0,10.086427,7
2015-04-30,22:23:00,Nagaon,Assam,Garden Orbweavers,argiope,garden orbweavers,Arachnida,26.577531,93.171122,24.419085,2.0,2.0,0.0,7.208994,4
2014-07-25,08:17:13,Bangalore,Karnataka,Oxyopes,oxyopes,grass lynx spiders,Arachnida,12.9895863599,77.5670782485,22.812002,0.90000004,0.90000004,0.0,24.72495,7
2017-06-03,16:32:04,Bangalore,Karnataka,Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,13.0497276,77.6055037,25.1415,0.3,0.3,0.0,16.65754,6
2017-06-10,22:42:23,Balaghat,Madhya Pradesh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,22.1417827606,80.6510009766,27.73133,11.1,11.1,0.0,11.792404,6
2017-06-05,10:00:00,Barddhaman,West Bengal,Wolf Spiders,lycosidae,wolf spiders,Arachnida,23.588745,87.3332633333,30.965334,0.3,0.3,0.0,15.379206,6
2017-06-09,09:55:00,Barddhaman,West Bengal,Wolf Spiders,lycosidae,wolf spiders,Arachnida,23.581625,87.3426583333,30.567415,4.7,4.7,0.0,12.429127,6
2017-06-18,00:58:10,Balaghat,Madhya Pradesh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,22.1458110809,80.6560668945,30.518835,0.4,0.4,0.0,14.77755,6
2017-01-18,15:30:00,Barddhaman,West Bengal,Wolf Spiders,lycosidae,wolf spiders,Arachnida,23.5204443,87.3119227,18.548668,0.0,0.0,0.0,16.454008,1
2017-06-19,11:47:00,Barddhaman,West Bengal,Oxyopes,oxyopes,grass lynx spiders,Arachnida,23.5846416667,87.3377016667,27.373667,10.599999,10.599999,0.0,12.397806,6
2016-09-14,09:59:00,Barddhaman,West Bengal,Wolf Spiders,lycosidae,wolf spiders,Arachnida,23.570138,87.3093789,27.760336,6.9999995,6.9999995,0.0,9.178235,9
2015-07-12,05:52:00,Jalgaon,Maharashtra,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,21.3020231155,75.7977480368,28.45775,0.1,0.1,0.0,14.561099,7
2016-08-31,10:19:00,Barddhaman,West Bengal,Oxyopes,oxyopes,grass lynx spiders,Arachnida,23.5204443,87.3119227,28.391584,2.5,2.5,0.0,12.181625,8
2017-06-25,15:56:00,Bageshwar,Uttaranchal,Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,29.8970651,79.608442,24.667587,13.5,13.5,0.0,8.311245,6
2017-06-25,16:03:00,Bageshwar,Uttaranchal,Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,29.8970651,79.608442,24.667587,13.5,13.5,0.0,8.311245,6
2017-07-23,07:00:47,Karimganj,Assam,Oxyopes,oxyopes,grass lynx spiders,Arachnida,24.43202,92.330689,25.960917,59.599995,59.599995,0.0,9.9571085,7
2017-07-31,19:37:19,East Khasi Hills,Meghalaya,Garden Orbweavers,argiope,garden orbweavers,Arachnida,25.5954137825,91.945619098,21.869917,2.5,2.5,0.0,8.557102,7
2017-08-07,22:28:59,Uttar Kannand,Karnataka,Garden Orbweavers,argiope,garden orbweavers,Arachnida,14.6077385688,74.847513288,22.272583,6.5,6.5,0.0,16.039202,8
2017-07-24,06:36:00,Kancheepuram,Tamil Nadu,Oxyopes,oxyopes,grass lynx spiders,Arachnida,12.9231424268,80.1279602048,31.812502,0.0,0.0,0.0,13.779114,7
2017-08-25,09:30:06,Medak,Telangana,Creepy Orange Spider,oxyopes,grass lynx spiders,Arachnida,17.4948175277,78.308116458,24.253584,7.8,7.8,0.0,21.749483,8
2017-08-25,12:26:17,Kurnool,Andhra Pradesh,Spiders,lycosidae,wolf spiders,Arachnida,15.66074372,78.25525733,26.264832,7.099999,7.099999,0.0,23.241617,8
2017-07-23,11:20:00,Barddhaman,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,23.5889466667,87.33537,25.767416,13.400001,13.400001,0.0,11.252519,7
2017-07-23,13:34:00,Barddhaman,West Bengal,Wolf Spiders,lycosidae,wolf spiders,Arachnida,23.5766166667,87.317375,25.767416,13.400001,13.400001,0.0,11.252519,7
2017-07-30,13:14:00,Barddhaman,West Bengal,Wolf Spiders,lycosidae,wolf spiders,Arachnida,23.5703383333,87.3092033333,28.002836,14.700001,14.700001,0.0,11.304229,7
2017-08-23,11:17:00,Barddhaman,West Bengal,Wolf Spiders,lycosidae,wolf spiders,Arachnida,23.5204443,87.3119227,27.729918,6.2,6.2,0.0,12.682018,8
2017-08-23,11:24:00,Barddhaman,West Bengal,Oxyopes,oxyopes,grass lynx spiders,Arachnida,23.569635,87.3101083333,27.729918,6.2,6.2,0.0,12.682018,8
2017-07-27,10:34:00,Barddhaman,West Bengal,Oxyopes,oxyopes,grass lynx spiders,Arachnida,23.5204443,87.3119227,28.063248,4.1,4.1,0.0,11.726277,7
2017-07-23,11:40:00,Barddhaman,West Bengal,Oxyopes,oxyopes,grass lynx spiders,Arachnida,23.5891733333,87.335295,25.767416,13.400001,13.400001,0.0,11.252519,7
2017-09-01,07:20:18,Bhopal,Madhya Pradesh,Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,23.1943333333,77.3861383333,25.300169,0.6,0.6,0.0,16.79314,9
2017-08-18,14:17:00,Kancheepuram,Tamil Nadu,Spiders,lycosidae,wolf spiders,Arachnida,12.8656335694,80.2273593843,28.23542,1.6,1.6,0.0,18.35647,8
2017-09-04,14:15:31,Bastar,Chhattisgarh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,19.0037682622,82.1932066977,25.503084,3.3,3.3,0.0,7.968939,9
2017-09-26,18:25:28,Bastar,Chhattisgarh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,19.0188312531,82.1673278809,24.655167,15.599999,15.599999,0.0,12.074766,9
2016-10-20,14:23:00,Kozhikode,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,11.4730785,76.0542396,25.848581,6.2000003,6.2000003,0.0,9.885262,10
2017-08-25,09:52:17,Bangalore,Karnataka,Oxyopes,oxyopes,grass lynx spiders,Arachnida,12.878204,77.526248,22.589415,3.2999997,3.2999997,0.0,22.26477,8
2017-09-28,18:16:47,Bastar,Chhattisgarh,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,18.8955448995,82.137700729,24.440582,9.3,9.3,0.0,6.1305785,9
2017-09-27,12:32:00,Barddhaman,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,23.6023666667,87.451095,27.673666,1.5000001,1.5000001,0.0,9.0,9
2017-08-18,13:30:00,Kancheepuram,Tamil Nadu,Spiders,lycosidae,wolf spiders,Arachnida,12.8656018641,80.227543786,28.23542,1.6,1.6,0.0,18.35647,8
2017-05-04,17:26:00,West Khasi Hills,Meghalaya,Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,25.5213094,91.2554112,18.625,5.499999,5.499999,0.0,18.014393,5
2017-10-19,09:26:00,Ahmednagar,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,18.9999676743,74.405682384,24.119501,0.0,0.0,0.0,10.594036,10
2017-10-20,08:48:00,Ahmednagar,Maharashtra,Spiders,lycosidae,wolf spiders,Arachnida,18.9999854268,74.405682384,23.734085,0.0,0.0,0.0,14.973576,10
2017-10-27,09:31:43,Gariaband,Chhattisgarh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,19.8980838189,82.656320434,23.47658,0.0,0.0,0.0,7.072878,10
2017-10-27,18:25:10,Bastar,Chhattisgarh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,18.9446691224,82.1175680682,22.969751,0.1,0.1,0.0,7.2805495,10
2017-11-03,15:55:47,Raigarh,Maharashtra,Garden Orbweavers,argiope,garden orbweavers,Arachnida,18.48819169,72.9043408,27.864334,0.0,0.0,0.0,16.199999,11
2017-11-11,17:56:45,Bastar,Chhattisgarh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,19.0296221667,82.1788033333,21.519747,0.0,0.0,0.0,12.181624,11
2017-10-21,16:44:00,Shimoga,Karnataka,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.8536275,75.5224147,21.5045,0.0,0.0,0.0,12.496719,10
2017-11-19,10:42:00,Gariaband,Chhattisgarh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,19.9105243683,82.67237854,22.845335,1.0,1.0,0.0,9.511088,11
2017-11-05,09:52:17,Pune,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,18.404851,74.1662,23.32675,0.0,0.0,0.0,20.192118,11
2017-11-17,19:45:00,Kanker,Chhattisgarh,Oxyopes,oxyopes,grass lynx spiders,Arachnida,19.7610626221,81.2611694336,22.489502,1.3,1.3,0.0,7.8954163,11
2017-11-24,16:05:00,Gariaband,Chhattisgarh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,19.8959820328,82.6648972929,20.293247,0.0,0.0,0.0,9.290511,11
2017-12-20,03:04:17,Mysore,Karnataka,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.2927780151,76.6913909912,21.600998,0.0,0.0,0.0,16.299694,12
2018-01-02,13:10:32,Balaghat,Madhya Pradesh,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,22.1510105133,80.6665420532,15.7125845,0.0,0.0,0.0,11.457958,1
2018-01-02,22:57:53,Chennai,Tamil Nadu,Spiders,lycosidae,wolf spiders,Arachnida,13.0402132841,80.1987784356,25.06183,0.0,0.0,0.0,17.057314,1
2017-10-08,22:19:00,Barddhaman,West Bengal,Oxyopes,oxyopes,grass lynx spiders,Arachnida,23.5676588,87.3165222,25.4195,35.2,35.2,0.0,33.857227,10
2017-12-20,19:42:08,Vellore,Tamil Nadu,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.5791044235,78.6505661011,16.97608,2.3999999,2.3999999,0.0,13.493999,12
2018-01-23,11:56:41,Chittaurgarh,Rajasthan,Oxyopes,oxyopes,grass lynx spiders,Arachnida,24.4139111,74.4814505667,15.90075,0.0,0.0,0.0,15.84409,1
2018-01-24,20:20:39,Bangalore,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,13.0700998306,77.5782394409,21.708162,0.0,0.0,0.0,11.620809,1
2016-06-25,11:53:00,Sindhudurg,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,15.959348551,74.005279541,24.066004,33.199997,33.199997,0.0,18.079027,6
2018-03-10,11:31:00,Barddhaman,West Bengal,Oxyopes,oxyopes,grass lynx spiders,Arachnida,23.589362,87.3686661,25.604918,0.0,0.0,0.0,14.4,3
2017-11-25,09:23:17,Puri,Odisha,Garden Orbweavers,argiope,garden orbweavers,Arachnida,19.8139804836,85.8917342126,24.2435,0.0,0.0,0.0,14.458382,11
2017-03-06,17:48:00,North 24 Parganas,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.550511835,88.8229179382,25.646082,4.2,4.2,0.0,11.792404,3
2017-09-09,01:53:11,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.6575176,79.4869544,27.05433,12.700002,12.700002,0.0,9.422101,9
2018-04-27,08:20:55,Ahmadabad,Gujarat,Garden Orbweavers,argiope,garden orbweavers,Arachnida,23.0360116667,72.55887,33.252663,0.0,0.0,0.0,16.055353,4
2018-04-27,09:28:00,Ahmadabad,Gujarat,Garden Orbweavers,argiope,garden orbweavers,Arachnida,23.0347813605,72.5500249118,33.252663,0.0,0.0,0.0,16.055353,4
2018-04-27,17:10:54,Ahmadabad,Gujarat,Spiders,lycosidae,wolf spiders,Arachnida,23.0582828,72.6384888,33.252663,0.0,0.0,0.0,16.055353,4
2018-04-27,16:50:23,Ahmadabad,Gujarat,Garden Orbweavers,argiope,garden orbweavers,Arachnida,23.0582828,72.6384888,33.252663,0.0,0.0,0.0,16.055353,4
2018-04-27,14:02:44,Ahmadabad,Gujarat,Garden Orbweavers,argiope,garden orbweavers,Arachnida,23.0582828,72.6384888,33.252663,0.0,0.0,0.0,16.055353,4
2018-04-29,11:35:53,Bankura,West Bengal,Oxyopes,oxyopes,grass lynx spiders,Arachnida,23.2963730651,87.1564682776,27.822416,12.900002,12.900002,0.0,14.372974,4
2017-10-17,18:25:00,Greater Bombay,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,19.0969029,72.8265653,27.512169,0.0,0.0,0.0,20.188908,10
2018-05-08,17:58:00,Shimoga,Karnataka,Striped Lynx Spider,oxyopes,grass lynx spiders,Arachnida,13.854523338,75.5217977919,25.773252,0.8,0.8,0.0,14.84318,5
2013-10-01,17:05:00,Mahesana,Gujarat,Garden Orbweavers,argiope,garden orbweavers,Arachnida,23.1401303,72.3923258,27.511497,2.6,2.6,0.0,7.172949,10
2018-05-09,15:06:00,Shimoga,Karnataka,Oxyopes,oxyopes,grass lynx spiders,Arachnida,13.8544972962,75.5216636815,25.102415,10.099999,10.099999,0.0,10.990322,5
2018-05-09,02:03:45,Bastar,Chhattisgarh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,18.930775,82.195205,28.41767,2.5,2.5,0.0,11.770403,5
2018-05-10,00:55:09,Bastar,Chhattisgarh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,18.9918033333,82.0183028333,28.609335,5.6,5.6,0.0,12.387348,5
2018-05-18,20:47:12,Bastar,Chhattisgarh,Spiders,oxyopes,grass lynx spiders,Arachnida,18.8773822784,81.9794921875,29.63225,0.70000005,0.70000005,0.0,12.682018,5
2018-05-16,18:58:00,Shimoga,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,13.8535129158,75.521760241,24.237833,2.3,2.3,0.0,12.6462,5
2018-05-18,16:13:00,Shimoga,Karnataka,Oxyopes,oxyopes,grass lynx spiders,Arachnida,13.8536275,75.5224147,24.919083,0.2,0.2,0.0,13.32,5
