observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2017-12-13,20:56:22,Barddhaman,West Bengal,Tropical Leatherleaf,laevicaulis alte,tropical leatherleaf slug,Mollusca,23.2489013672,87.8542633057,21.623667,0.0,0.0,0.0,11.212135,12
2017-12-06,08:27:00,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.0970151774,72.8261160851,22.43717,0.0,0.0,0.0,15.379206,12
2017-12-06,08:23:00,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.0974322021,72.8262448311,22.43717,0.0,0.0,0.0,15.379206,12
2017-09-16,12:19:23,North 24 Parganas,West Bengal,Gastropods,gastropoda,gastropods,Mollusca,22.6901588,88.5123524,28.418999,25.2,25.2,0.0,10.365251,9
2018-04-21,16:26:15,Bastar,Chhattisgarh,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,19.0742952423,82.1240261449,29.49475,0.1,0.1,0.0,13.089354,4
2018-04-28,20:38:00,Bankura,West Bengal,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,23.1171340642,86.8829764553,28.493246,5.0,5.0,0.0,17.399586,4
2018-05-12,11:36:43,Bastar,Chhattisgarh,Schnecken,gastropoda,gastropods,Mollusca,19.0745666,82.048716,27.490583,3.7,3.7,0.0,13.551501,5
2018-05-17,22:35:56,Bankura,West Bengal,Tropical Leatherleaf,laevicaulis alte,tropical leatherleaf slug,Mollusca,23.2011888816,87.0367259028,28.670334,3.7999997,3.7999997,0.0,13.32,5
2018-05-20,17:33:46,Bastar,Chhattisgarh,Gastropods,gastropoda,gastropods,Mollusca,19.0543613434,82.1453552246,28.488503,1.7,1.7,0.0,12.6462,5
2017-11-03,20:44:00,Greater Bombay,Maharashtra,Gastropoda,gastropoda,gastropods,Mollusca,18.9810897567,72.8062462807,25.833,0.0,0.0,0.0,19.272614,11
2018-04-28,16:00:53,Greater Bombay,Maharashtra,Cassidula,gastropoda,gastropods,Mollusca,18.9972328077,72.863727361,28.741333,0.0,0.0,0.0,19.803272,4
2018-06-06,16:00:53,Bastar,Chhattisgarh,Gastropods,gastropoda,gastropods,Mollusca,18.8619441986,81.9644470215,26.880167,16.6,16.6,0.0,13.830749,6
2018-06-09,02:09:00,Bijapur,Chhattisgarh,Gastropods,gastropoda,gastropods,Mollusca,18.9988880157,81.1680526733,26.213747,20.7,20.7,0.0,16.343367,6
2018-06-10,02:35:29,Bijapur,Chhattisgarh,Gastropods,gastropoda,gastropods,Mollusca,18.9988689423,81.1679763794,25.12,34.800007,34.800007,0.0,17.555305,6
2015-01-19,20:52:18,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,18.9344703902,72.8216478601,22.61875,0.0,0.0,0.0,9.565437,1
2018-06-09,21:13:00,Ahmednagar,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.093986,74.44705,24.702835,0.8,0.8,0.0,31.338614,6
2018-06-16,23:24:27,Patna,Bihar,Tropical Leatherleaf,laevicaulis alte,tropical leatherleaf slug,Mollusca,25.554143,85.1215602,34.189335,0.0,0.0,0.0,22.545315,6
2018-06-16,14:55:52,Pune,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,18.5271337368,73.7863345072,22.378832,17.000002,17.000002,0.0,20.799152,6
2018-06-21,18:00:36,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.1486037549,72.9831567407,28.307999,6.0,6.0,0.0,17.106628,6
2018-06-21,17:43:59,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.1485926695,72.9831383005,28.307999,6.0,6.0,0.0,17.106628,6
2018-06-30,09:19:43,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.0819914792,72.8214373067,26.820498,5.7,5.7,0.0,25.729298,6
2018-07-02,13:37:07,Bastar,Chhattisgarh,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,19.0863838196,82.0364456177,25.115583,3.4999998,3.4999998,0.0,15.379206,7
2018-07-05,16:47:57,Bastar,Chhattisgarh,Gastropods,gastropoda,gastropods,Mollusca,19.0663433333,82.04285,23.750998,14.300001,14.300001,0.0,13.493999,7
2018-07-12,12:44:11,Coimbatore,Tamil Nadu,snails,gastropoda,gastropods,Mollusca,10.2891566667,76.9849966667,19.214918,62.199997,62.199997,0.0,23.042812,7
2018-05-31,10:02:15,Bangalore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.9411727328,77.5972469648,24.239418,15.8,15.8,0.0,10.966713,5
2018-07-14,04:55:00,Pune,Maharashtra,Snails,gastropoda,gastropods,Mollusca,18.071855,73.639309,22.228834,70.2,70.2,0.0,28.948118,7
2018-07-22,19:01:20,Pune,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,18.418202,74.140334,21.897583,29.999998,29.999998,0.0,24.288662,7
2018-07-07,10:04:13,Hassan,Karnataka,Gastropods,gastropoda,gastropods,Mollusca,12.9076414108,75.6641616821,20.020166,45.800003,45.800003,0.0,19.602652,7
2018-07-25,20:18:00,Udham Singh Nagar,Uttaranchal,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,29.0263607778,79.4804073889,27.029417,33.600002,33.600002,0.0,10.086427,7
2018-08-02,23:51:19,Bangalore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.08599277,77.57838463,22.903997,0.90000004,0.90000004,0.0,19.917469,8
2018-08-03,13:03:00,Bangalore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.9393062673,77.5986846288,22.401917,1.0,1.0,0.0,20.721119,8
2018-08-04,15:57:12,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,18.9944931408,72.8595166281,26.65592,5.099999,5.099999,0.0,27.852928,8
2018-08-13,20:43:42,Greater Bombay,Maharashtra,Molluscs,gastropoda,gastropods,Mollusca,18.9552499655,72.8096637502,26.72883,5.7999997,5.7999997,0.0,29.96662,8
2018-08-15,18:42:20,Jaipur,Rajasthan,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,26.9253133333,75.8048166667,27.401579,3.4,3.4,0.0,15.277749,8
2018-07-30,06:25:48,Gautam Buddha Nagar,Uttar Pradesh,Tropical Leatherleaf,laevicaulis alte,tropical leatherleaf slug,Mollusca,28.6202426059,77.4222897738,29.956087,1.7000003,1.7000003,0.0,17.163355,7
2017-08-19,07:55:09,Bangalore,Karnataka,Tropical Leatherleaf,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.9893899945,77.6624869555,21.714417,4.0,4.0,0.0,24.144165,8
2018-08-27,06:58:44,Bangalore,Karnataka,Tropical Leatherleaf,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.9046383333,77.6661,21.822748,1.4000001,1.4000001,0.0,19.08,8
2018-08-28,11:36:00,Bangalore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.9415492716,77.5978070499,21.843582,4.5,4.5,0.0,19.523155,8
2018-09-02,12:20:24,Satara,Maharashtra,Tropical Leatherleaf,laevicaulis alte,tropical leatherleaf slug,Mollusca,17.7085380554,73.9814376831,21.244917,3.9999998,3.9999998,0.0,19.881649,9
2018-09-10,20:28:18,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,18.9821460106,72.8081422672,25.895498,0.90000004,0.90000004,0.0,17.31746,9
2018-09-12,09:54:25,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.0817943964,72.8211902082,25.733,2.0000002,2.0000002,0.0,13.527572,9
2018-08-19,10:02:15,Pune,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,18.454392,73.7852858,21.30175,38.300003,38.300003,0.0,23.623243,8
2018-09-23,18:42:00,North Goa,Goa,Gastropoda,gastropoda,gastropods,Mollusca,15.5614900065,73.7449577884,26.029917,0.6,0.6,0.0,12.605142,9
2018-09-23,17:16:00,North Goa,Goa,Gastropoda,gastropoda,gastropods,Mollusca,15.5614900065,73.7449577884,26.029917,0.6,0.6,0.0,12.605142,9
2018-09-23,17:05:00,North Goa,Goa,Gastropods,gastropoda,gastropods,Mollusca,15.5614900065,73.7449577884,26.029917,0.6,0.6,0.0,12.605142,9
2018-09-23,16:59:00,North Goa,Goa,Gastropoda,gastropoda,gastropods,Mollusca,15.5614900065,73.7449577884,26.029917,0.6,0.6,0.0,12.605142,9
2018-09-07,21:07:07,Bahraich,Uttar Pradesh,Tropical Leatherleaf,laevicaulis alte,tropical leatherleaf slug,Mollusca,28.0270709991,81.3875427246,28.630247,2.6999998,2.6999998,0.0,26.282463,9
2018-09-29,10:02:15,Gariaband,Chhattisgarh,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,19.8901783333,82.6908966667,26.118246,0.0,0.0,0.0,9.793059,9
2018-10-06,15:12:58,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,18.9954923858,72.8608449921,29.612162,0.0,0.0,0.0,14.05845,10
2018-09-11,12:08:53,Kamrup Metropolitan,Assam,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,26.1243998593,91.8175975978,26.408087,6.4999995,6.4999995,0.0,11.592895,9
2018-10-15,20:07:44,Bangalore,Karnataka,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,13.07734608,77.5790349,22.26233,14.5,14.5,0.0,12.979984,10
2018-10-12,21:23:53,Pune,Maharashtra,Tropical Leatherleaf,laevicaulis alte,tropical leatherleaf slug,Mollusca,18.497634,73.790975,25.710083,0.0,0.0,0.0,17.418196,10
2017-12-06,23:42:36,Greater Bombay,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,19.2004033333,72.8496033333,22.43717,0.0,0.0,0.0,15.379206,12
2018-10-22,20:16:32,Greater Bombay,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,19.2003483139,72.8496807162,28.728836,0.0,0.0,0.0,18.335276,10
2018-10-15,23:35:00,Jalpaiguri,West Bengal,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,26.7117831409,88.7606494873,23.279833,0.0,0.0,0.0,7.968939,10
2018-10-26,19:37:27,Kozhikode,Kerala,Tropical Leatherleaf,laevicaulis alte,tropical leatherleaf slug,Mollusca,11.2891070213,75.801977008,26.36625,0.0,0.0,0.0,7.2,10
2018-10-27,06:59:24,Gariaband,Chhattisgarh,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,19.8968433333,82.6539833333,22.1745,0.0,0.0,0.0,13.513193,10
2018-01-24,01:17:00,Hugli,West Bengal,"Neripteron violaceum (Gmelin, 1791)",gastropoda,gastropods,Mollusca,22.8858771,88.3919026,19.128416,0.0,0.0,0.0,9.107359,1
2017-08-25,11:48:00,Allahabad,Uttar Pradesh,Tropical Leatherleaf,laevicaulis alte,tropical leatherleaf slug,Mollusca,25.4046035,81.8402266,27.88317,11.900001,11.900001,0.0,8.161764,8
2018-10-02,06:38:05,Pune,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,18.5303759668,73.7874935567,25.282999,1.5,1.5,0.0,7.7043357,10
2018-11-03,21:40:00,Kancheepuram,Tamil Nadu,Tropical Leatherleaf,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.6187508321,80.1639325172,26.416666,3.6,3.6,0.0,15.034041,11
2018-10-09,10:39:09,Bangalore,Karnataka,snail,gastropoda,gastropods,Mollusca,13.0676250458,77.5775909424,22.645666,0.0,0.0,0.0,16.919998,10
2024-09-20,10:02:15,Uttar Kannand,Karnataka,Gastropods,gastropoda,gastropods,Mollusca,15.306121,74.375431,22.381205317535542,12.372986123459716,12.372986123459716,0.0,15.301621554502368,9
2018-11-04,19:21:00,North Goa,Goa,Gastropods,gastropoda,gastropods,Mollusca,15.6029835,73.733627,28.53408,0.2,0.2,0.0,11.212135,11
2018-11-07,15:16:00,North Goa,Goa,Gastropods,gastropoda,gastropods,Mollusca,15.5735995,73.7407065,28.225748,0.0,0.0,0.0,18.720001,11
2018-10-06,20:55:12,Andaman Islands,Andaman and Nicobar,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,11.6330482966,92.7329399809,24.637497,24.6,24.6,0.0,15.986595,10
2018-12-20,21:00:28,Raipur,Chhattisgarh,Tropical Leatherleaf,laevicaulis alte,tropical leatherleaf slug,Mollusca,21.2498645782,81.6642074585,16.348167,0.0,0.0,0.0,9.107359,12
2018-12-21,09:18:00,Gariaband,Chhattisgarh,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,19.8906166667,82.6908783333,17.451582,0.0,0.0,0.0,7.9932966,12
2018-08-14,10:26:42,Greater Bombay,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,19.0242006792,72.8499106318,26.526749,7.0,7.0,0.0,26.319422,8
2017-11-02,19:45:00,Karimganj,Assam,Gastropods,gastropoda,gastropods,Mollusca,24.4320197,92.3306894,24.24217,0.0,0.0,0.0,10.587918,11
2018-04-15,18:57:00,North Goa,Goa,Gastropoda,gastropoda,gastropods,Mollusca,15.5934054624,73.7340434588,29.775747,0.0,0.0,0.0,16.923828,4
2019-02-05,16:34:03,Andaman Islands,Andaman and Nicobar,Nudibranch,gastropoda,gastropods,Mollusca,11.628865242,92.7515716553,24.920835,0.0,0.0,0.0,9.983106,2
2019-02-11,01:25:37,Bankura,West Bengal,Tropical Leatherleaf,laevicaulis alte,tropical leatherleaf slug,Mollusca,23.2356073,87.0544636,18.56825,0.0,0.0,0.0,11.090103,2
2019-02-22,08:55:09,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,18.9839572906,72.8086166382,26.341333,0.0,0.0,0.0,18.35647,2
2019-02-22,22:05:00,Karimganj,Assam,Gastropods,gastropoda,gastropods,Mollusca,24.4320197,92.3306894,22.890083,0.3,0.3,0.0,7.9036193,2
2019-03-04,18:12:23,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.0534992218,72.8203964233,23.678835,0.0,0.0,0.0,16.279802,3
2019-03-04,18:14:22,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.0534362793,72.8204421997,23.678835,0.0,0.0,0.0,16.279802,3
2017-02-12,12:39:00,Bangalore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.8948949521,77.5919641215,20.624832,0.0,0.0,0.0,16.981165,2
2012-08-15,13:26:00,Udupi,Karnataka,Gastropods,gastropoda,gastropods,Mollusca,13.6538464707,74.9337263811,21.728165,1.5000001,1.5000001,0.0,16.299694,8
2019-03-09,08:09:00,Kancheepuram,Tamil Nadu,Desmaulus extinctorium,gastropoda,gastropods,Mollusca,12.74287,80.240147,28.770834,0.0,0.0,0.0,16.981165,3
2019-03-14,20:42:52,South 24 Parganas,West Bengal,Tropical Leatherleaf,laevicaulis alte,tropical leatherleaf slug,Mollusca,22.4935487447,88.3701305504,27.5305,1.4,1.4,0.0,9.178235,3
2019-03-14,03:46:00,Ramanathapuram,Tamil Nadu,Animals,gastropoda,gastropods,Mollusca,9.179372,79.4183427,28.25442,0.0,0.0,0.0,22.461807,3
2017-12-04,16:10:05,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.0801039735,72.8222697973,23.776749,22.899996,22.899996,0.0,42.08922,12
2017-12-04,16:10:33,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.0804049872,72.8223385289,23.776749,22.899996,22.899996,0.0,42.08922,12
2019-03-12,07:17:32,Gariaband,Chhattisgarh,Gastropods,gastropoda,gastropods,Mollusca,19.8903533333,82.69092,29.384916,0.0,0.0,0.0,17.10284,3
2019-03-19,10:02:15,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.0418945,72.8183683,24.945496,0.0,0.0,0.0,22.608458,3
2019-03-19,10:02:15,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.0505162,72.8213859,24.945496,0.0,0.0,0.0,22.608458,3
2019-03-20,10:02:15,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.0787581,72.8264378,24.718416,0.0,0.0,0.0,18.440998,3
2018-08-21,13:39:00,Greater Bombay,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,18.9583333333,72.8013888889,25.2455,21.699997,21.699997,0.0,23.188583,8
2018-07-01,10:02:15,Nashik,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,20.0613666667,74.070735,25.690666,6.6,6.6,0.0,22.86496,7
2019-03-30,00:52:00,Kancheepuram,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,12.798423965,80.2498806772,30.439583,0.0,0.0,0.0,19.694992,3
2013-08-10,09:28:00,Chennai,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.9893082489,80.2655585053,29.138914,0.0,0.0,0.0,15.496736,8
2019-02-01,17:41:00,Mumbai Suburban,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.0759837,72.8776559,22.1995,0.0,0.0,0.0,22.039528,2
2019-04-20,09:19:00,Karimganj,Assam,Gastropods,gastropoda,gastropods,Mollusca,24.3526742,92.3448154,26.267164,0.0,0.0,0.0,10.105681,4
2019-04-26,12:02:00,Rangareddi,Telangana,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,17.359239172,78.060274837,32.54392,0.0,0.0,0.0,15.226764,4
2019-04-29,13:19:00,Nalgonda,Telangana,Id Please,gastropoda,gastropods,Mollusca,17.4327612201,79.6893754158,32.79075,0.0,0.0,0.0,16.418526,4
2019-05-01,04:44:00,Kancheepuram,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,12.798423965,80.2498806772,33.6875,0.0,0.0,0.0,18.416384,5
2019-05-10,08:14:00,North Goa,Goa,Gastropods,gastropoda,gastropods,Mollusca,15.5975686939,73.7327257778,29.988249,0.0,0.0,0.0,19.416653,5
2019-05-09,08:43:00,North Goa,Goa,Gastropods,gastropoda,gastropods,Mollusca,15.4979687538,73.7654415992,29.240328,0.0,0.0,0.0,22.007162,5
2019-05-10,09:35:00,Kancheepuram,Tamil Nadu,Desmaulus extinctorium,gastropoda,gastropods,Mollusca,12.798423965,80.2498806772,32.662502,0.0,0.0,0.0,19.586119,5
2019-05-19,07:03:42,North Goa,Goa,Not Provided,gastropoda,gastropods,Mollusca,15.5838767,73.7559298,30.238249,0.0,0.0,0.0,16.454008,5
2013-03-29,23:59:00,North Goa,Goa,Gastropods,gastropoda,gastropods,Mollusca,15.5989770113,73.7323221966,28.2815,0.0,0.0,0.0,18.161278,3
2013-03-30,01:15:00,North Goa,Goa,Gastropods,gastropoda,gastropods,Mollusca,15.5990151167,73.7323537126,27.87108,0.0,0.0,0.0,15.856356,3
2019-05-20,07:19:56,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,18.9772167206,72.8042602539,29.566332,0.0,0.0,0.0,22.238562,5
2019-05-25,07:23:02,Kamrup Metropolitan,Assam,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,26.12944038,91.78954521,26.681,0.90000004,0.90000004,0.0,14.799459,5
2019-05-12,10:21:36,Alipurduar,West Bengal,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,26.8074188232,89.3566055298,25.60708,18.599998,18.599998,0.0,15.408671,5
2019-06-04,07:21:00,North Goa,Goa,Gastropods,gastropoda,gastropods,Mollusca,15.5835039163,73.7363062072,30.4945,0.3,0.3,0.0,21.288757,6
2019-06-23,23:09:19,Ernakulam,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,9.9923028946,76.2672805786,26.283335,16.300001,16.300001,0.0,14.264361,6
2019-06-26,16:03:25,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,18.9957533,72.8391778,27.201746,21.999996,21.999996,0.0,19.05281,6
2019-06-26,23:21:11,Pune,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,18.5568199158,73.8049621582,23.612167,15.299998,15.299998,0.0,15.192682,6
2019-07-04,20:21:00,Bankura,West Bengal,Tropical Leatherleaf,laevicaulis alte,tropical leatherleaf slug,Mollusca,22.98654,87.005301,28.653666,9.7,9.7,0.0,13.392774,7
2019-07-04,19:42:00,Bankura,West Bengal,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,22.9862863055,87.0053755536,28.653666,9.7,9.7,0.0,13.392774,7
2019-07-09,14:25:17,Kannur,Kerala,Tropical Leatherleaf,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.0571181399,75.2008527517,23.883081,42.300003,42.300003,0.0,11.043261,7
2018-04-01,07:52:35,Bangalore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.7766084671,77.6498565674,25.489418,3.5,3.5,0.0,17.193533,4
2019-06-05,10:02:15,West Garo Hills,Meghalaya,Gastropods,gastropoda,gastropods,Mollusca,25.514429938,90.1894523017,26.90975,70.6,70.6,0.0,12.313894,6
2018-11-05,09:20:00,Kancheepuram,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,13.0278191537,79.9890678001,26.616669,1.5000002,1.5000002,0.0,12.429127,11
2019-07-12,22:00:43,Dibrugarh,Assam,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,27.3617961486,95.3193262827,25.623838,27.000002,27.000002,0.0,10.805998,7
2017-08-16,09:21:00,Andaman Islands,Andaman and Nicobar,Gastropods,gastropoda,gastropods,Mollusca,13.25216702,92.98812401,25.216667,13.200001,13.200001,0.0,23.090569,8
2016-08-28,12:27:00,Darjiling,West Bengal,Gastropods,gastropoda,gastropods,Mollusca,27.010809,88.78616,20.654665,33.1,33.1,0.0,6.130579,8
2019-07-21,19:24:01,Delhi,Delhi,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,28.5986283333,77.193205,30.2575,5.1000004,5.1000004,0.0,11.457958,7
