observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2014-11-08,09:51:19,Kolkata,West Bengal,Domestic Dog,canis familiaris,domestic dog,Mammalia,22.56263,88.36304,26.485998,0.0,0.0,0.0,8.217153,11
2015-05-16,09:51:19,Satara,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,17.91667,73.66667,26.388834,0.3,0.3,0.0,17.339897,5
2015-05-22,15:51:37,Haora,West Bengal,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,22.6378033333,88.3450866667,32.895912,0.0,0.0,0.0,22.725668,5
2014-11-28,09:51:19,Kolkata,West Bengal,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,22.572646,88.363895,22.242249,0.0,0.0,0.0,7.5942082,11
2011-07-22,09:51:19,Agra,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.173221,78.043282,27.253004,7.6999993,7.6999993,0.0,18.1041,7
2011-07-23,09:51:19,Agra,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.179483,78.021131,27.384253,0.0,0.0,0.0,20.570463,7
2015-09-03,13:39:03,Bankura,West Bengal,Northern Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.473648,87.301978,28.521673,2.8000002,2.8000002,0.0,7.172949,9
2015-08-31,09:51:19,Anand,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,22.545496,72.951962,28.767168,0.0,0.0,0.0,14.685176,8
2015-09-21,16:35:13,Mysore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,11.915948,76.229097,23.182503,0.0,0.0,0.0,13.1041975,9
2016-02-15,03:09:43,Bangalore,Karnataka,Domestic Dog,canis familiaris,domestic dog,Mammalia,12.988425,77.5594183333,22.96408,0.0,0.0,0.0,15.844089,2
2016-02-15,03:11:25,Bangalore,Karnataka,Domestic Dog,canis familiaris,domestic dog,Mammalia,12.98874,77.5592016667,22.96408,0.0,0.0,0.0,15.844089,2
2016-02-16,00:05:53,Bangalore,Karnataka,Domestic Dog,canis familiaris,domestic dog,Mammalia,12.9845666667,77.591275,22.384918,0.0,0.0,0.0,17.208603,2
2016-02-17,00:29:32,Bangalore,Karnataka,Dog,canis familiaris,domestic dog,Mammalia,13.01333,77.5673366667,22.751585,0.0,0.0,0.0,21.068459,2
2016-02-18,19:09:48,Bangalore,Karnataka,Domestic Dog,canis familiaris,domestic dog,Mammalia,12.9979766667,77.5531716667,23.259916,0.0,0.0,0.0,15.379206,2
2016-02-19,20:16:37,Bangalore,Karnataka,Domestic Dog,canis familiaris,domestic dog,Mammalia,13.0173533333,77.5674433333,24.137,0.0,0.0,0.0,11.726277,2
2016-02-19,02:33:44,Bangalore,Karnataka,Domestic Dog,canis familiaris,domestic dog,Mammalia,13.0165433333,77.570525,24.137,0.0,0.0,0.0,11.726277,2
2016-02-19,04:46:13,Bangalore,Karnataka,Domestic Dog,canis familiaris,domestic dog,Mammalia,13.0140233333,77.5693283333,24.137,0.0,0.0,0.0,11.726277,2
2016-02-20,19:25:21,Bangalore,Karnataka,Domestic Dog,canis familiaris,domestic dog,Mammalia,12.9855933333,77.5791416667,25.280748,0.0,0.0,0.0,9.3669195,2
2016-02-20,20:16:52,Bangalore,Karnataka,Domestic Dog,canis familiaris,domestic dog,Mammalia,13.0172216667,77.570555,25.280748,0.0,0.0,0.0,9.3669195,2
2016-02-20,03:03:36,Bangalore,Karnataka,Domestic Dog,canis familiaris,domestic dog,Mammalia,12.9747616667,77.590725,25.280748,0.0,0.0,0.0,9.3669195,2
2016-02-21,18:59:33,Bangalore,Karnataka,Domestic Dog,canis familiaris,domestic dog,Mammalia,12.9620566667,77.5915266667,25.732832,0.0,0.0,0.0,13.358861,2
2016-02-21,19:20:06,Bangalore,Karnataka,Domestic Dog,canis familiaris,domestic dog,Mammalia,12.8881966667,77.5951333333,25.732832,0.0,0.0,0.0,13.358861,2
2016-02-21,19:26:36,Bangalore,Karnataka,Domestic Dog,canis familiaris,domestic dog,Mammalia,12.8622483333,77.5905483333,25.732832,0.0,0.0,0.0,13.358861,2
2016-02-21,19:26:43,Bangalore,Karnataka,Domestic Dog,canis familiaris,domestic dog,Mammalia,12.8619583333,77.5904833333,25.732832,0.0,0.0,0.0,13.358861,2
2016-02-21,19:30:05,Bangalore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.8501883333,77.588505,25.732832,0.0,0.0,0.0,13.358861,2
2016-02-21,19:38:37,Bangalore,Karnataka,Domestic Dog,canis familiaris,domestic dog,Mammalia,12.81836,77.582635,25.732832,0.0,0.0,0.0,13.358861,2
2016-02-21,22:44:56,Bangalore,Karnataka,Domestic Dog,canis familiaris,domestic dog,Mammalia,12.8015216667,77.5727466667,25.732832,0.0,0.0,0.0,13.358861,2
2016-02-21,23:19:50,Bangalore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.8025066667,77.5759633333,25.732832,0.0,0.0,0.0,13.358861,2
2016-02-21,23:25:41,Bangalore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.8016083333,77.5762666667,25.732832,0.0,0.0,0.0,13.358861,2
2016-02-21,23:52:48,Bangalore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.803475,77.57777,25.732832,0.0,0.0,0.0,13.358861,2
2016-02-21,00:24:08,Bangalore,Karnataka,Domestic Dog,canis familiaris,domestic dog,Mammalia,12.89052,77.5981116667,25.732832,0.0,0.0,0.0,13.358861,2
2016-02-22,21:05:51,Bangalore,Karnataka,Domestic Dog,canis familiaris,domestic dog,Mammalia,12.9482566667,77.5803766667,24.966164,0.0,0.0,0.0,13.32,2
2016-02-22,21:46:05,Bangalore,Karnataka,Domestic Dog,canis familiaris,domestic dog,Mammalia,12.9460816667,77.5815616667,24.966164,0.0,0.0,0.0,13.32,2
2016-02-22,23:18:10,Bangalore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.9475616667,77.5829583333,24.966164,0.0,0.0,0.0,13.32,2
2016-02-22,23:18:52,Bangalore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.9476516667,77.58282,24.966164,0.0,0.0,0.0,13.32,2
2016-02-19,19:14:50,Bangalore,Karnataka,Domestic Dog,canis familiaris,domestic dog,Mammalia,13.0046766667,77.55368,24.137,0.0,0.0,0.0,11.726277,2
2016-02-27,09:51:19,Kolkata,West Bengal,Domestic Dog,canis familiaris,domestic dog,Mammalia,22.572646,88.363895,24.327665,0.0,0.0,0.0,5.8048253,2
2016-06-29,13:08:00,All Tirupati,Andhra Pradesh,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,13.6562144815,79.3988478182,27.836838,0.9000001,0.9000001,0.0,13.32,6
2016-10-12,09:51:19,Rangareddi,Telangana,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,17.44367,78.354609,24.226334,0.0,0.0,0.0,10.587918,10
2016-11-09,12:55:00,Sawai Madhopur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.047267,76.419024,21.107918,0.0,0.0,0.0,10.464798,11
2016-12-08,09:37:07,Idukki,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.1967019681,76.6945500579,22.393747,4.3,4.3,0.0,10.948973,12
2016-12-20,18:47:00,Mahbubnagar,Telangana,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,16.1738468664,78.8600769495,21.667917,0.0,0.0,0.0,9.793058,12
2016-10-28,17:38:00,Chamoli,Uttaranchal,Domestic Dog,canis familiaris,domestic dog,Mammalia,30.2068506,79.6650276,10.1623335,0.0,0.0,0.0,4.896529,10
2016-11-14,20:24:00,Dehra Dun,Uttaranchal,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,30.326369,78.0455784,16.132835,0.0,0.0,0.0,10.105681,11
2017-02-20,09:02:00,Udaipur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,24.591645,73.675975,20.158998,0.0,0.0,0.0,14.587776,2
2017-02-20,09:19:00,Udaipur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,24.5914333333,73.67695,20.158998,0.0,0.0,0.0,14.587776,2
2017-02-23,16:40:00,Jaisalmer,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.847285,70.5354616667,21.646667,0.0,0.0,0.0,12.904882,2
2017-02-25,10:43:00,Aurangabad,Maharashtra,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,20.551365,75.7028316667,25.492582,0.0,0.0,0.0,12.4811535,2
2017-02-25,15:17:00,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.6135522749,77.242641449,17.763752,0.0,0.0,0.0,19.174856,2
2017-02-08,17:50:00,Puducherry,Puducherry,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,11.9138598,79.8144722,23.928917,0.0,0.0,0.0,14.044615,2
2017-03-30,13:16:32,Dehra Dun,Uttaranchal,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,30.341834,77.99616,26.181166,0.0,0.0,0.0,13.608762,3
2013-02-11,15:48:00,Morena,Madhya Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.647102748,77.9219055176,17.237417,0.0,0.0,0.0,9.746631,2
2013-02-12,10:37:00,Agra,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.1766701,78.0080745,16.740501,0.0,0.0,0.0,10.948973,2
2016-04-12,14:50:00,Dindigul,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.2381136,77.4891822,19.617418,0.5,0.5,0.0,6.9899354,4
2016-01-28,07:04:55,Idukki,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.129791,76.687118,25.697916,0.0,0.0,0.0,6.297428,1
2017-03-05,07:51:48,Chittoor,Andhra Pradesh,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,13.6597283333,78.4171616667,26.951248,0.0,0.0,0.0,15.2947035,3
2017-08-06,22:52:36,Coimbatore,Tamil Nadu,Domestic Dog,canis familiaris,domestic dog,Mammalia,10.99714568,76.96656453,20.152416,14.0,14.0,0.0,8.766573,8
2010-01-21,22:05:00,Chhatarpur,Madhya Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,24.8318452,79.9198549,16.15775,0.0,0.0,0.0,11.013882,1
2017-06-29,22:01:33,West Godavari,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.51777387,81.54184273,26.623835,10.400002,10.400002,0.0,17.418196,6
2017-09-27,06:09:50,Udham Singh Nagar,Uttaranchal,Domestic Dog,canis familiaris,domestic dog,Mammalia,29.18319772,78.94996084,26.841917,0.1,0.1,0.0,8.049845,9
2016-11-28,16:04:00,Chikballapura,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,13.371025,77.6820133333,23.245667,0.0,0.0,0.0,13.479583,11
2016-12-28,21:16:00,Agra,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.1795328,78.021112,16.307165,0.0,0.0,0.0,8.913181,12
2016-03-14,08:41:04,Greater Bombay,Maharashtra,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,19.2045949,72.8406548,26.25,0.0,0.0,0.0,16.485485,3
2017-10-17,10:29:20,Idukki,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.0651638333,76.7831333333,21.501831,100.399994,100.399994,0.0,7.5170207,10
2017-09-30,15:55:00,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.5925524132,77.2452705173,28.451254,0.0,0.0,0.0,12.224107,9
2017-09-30,16:43:00,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.59226435,77.2498679244,28.451254,0.0,0.0,0.0,12.224107,9
2017-02-05,22:03:41,Mahbubnagar,Telangana,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,16.400194048,78.715958409,24.341751,0.0,0.0,0.0,16.039202,2
2015-01-03,21:12:50,Kheda,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,22.8411489168,73.252300867,19.245417,0.0,0.0,0.0,13.202726,1
2017-11-29,12:48:56,Rangareddi,Telangana,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,17.3590888019,78.3003467761,21.57725,0.0,0.0,0.0,10.446206,11
2017-11-30,10:08:14,Hyderabad,Telangana,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,17.3846738255,78.4023079925,22.156752,0.0,0.0,0.0,13.661038,11
2012-10-23,22:47:00,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.638612045,77.2491645813,20.878336,3.1,3.1,0.0,15.745627,10
2012-10-23,22:55:00,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.638612045,77.2491645813,20.878336,3.1,3.1,0.0,15.745627,10
2017-10-04,07:50:00,Sikar,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.6047282389,75.5004072189,29.722084,0.0,0.0,0.0,12.979984,10
2017-12-04,02:52:00,Jodhpur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.2967537226,73.0240000784,18.827414,0.0,0.0,0.0,12.904882,12
2017-12-04,04:33:00,Jodhpur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.304237375,73.0169512331,18.827414,0.0,0.0,0.0,12.904882,12
2017-12-05,23:22:00,Jodhpur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.3041092564,73.0247792602,18.292,0.0,0.0,0.0,15.937878,12
2017-12-05,01:37:00,Jodhpur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.3043263406,73.0195422471,18.292,0.0,0.0,0.0,15.937878,12
2017-12-05,04:32:00,Jodhpur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.2982985276,73.0189293626,18.292,0.0,0.0,0.0,15.937878,12
2017-12-15,08:56:30,Coimbatore,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.4361983011,76.9872569293,20.296164,0.0,0.0,0.0,15.463244,12
2017-12-18,14:59:13,Rajkot,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,21.7465820313,70.2790222168,23.446,0.0,0.0,0.0,12.303366,12
2017-12-12,09:51:19,Aurangabad,Maharashtra,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,20.0267792,75.1771289,20.911333,0.5,0.5,0.0,11.4862,12
2017-12-03,09:51:19,Idukki,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.3068126025,77.2057342529,23.13725,1.2,1.2,0.0,10.685391,12
2014-11-05,15:41:00,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.5251159364,77.1853803449,23.249168,0.0,0.0,0.0,16.489416,11
2014-10-31,11:11:00,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.6051088129,77.2445144894,23.665834,0.0,0.0,0.0,16.92383,10
2017-10-08,17:20:00,Jodhpur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.2987286455,73.0191662729,29.204504,0.0,0.0,0.0,10.853866,10
2015-11-14,14:47:00,Greater Bombay,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,19.1989060459,72.9063322395,28.068748,0.0,0.0,0.0,13.527572,11
2017-10-12,17:27:00,Udaipur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,24.5796260466,73.6836746335,27.644415,0.0,0.0,0.0,9.085988,10
2018-02-05,12:16:56,Greater Bombay,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,19.1632833333,72.892145,24.27675,0.0,0.0,0.0,18.581022,2
2013-02-19,09:51:19,Idukki,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,9.497826,77.184448,24.862501,0.1,0.1,0.0,6.439876,2
2018-02-03,20:01:00,Pune,Maharashtra,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,18.463248,73.851475,23.028837,0.0,0.0,0.0,13.708391,2
2017-10-14,15:58:00,Bundi,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,25.4490479893,75.6360331178,30.888838,0.0,0.0,0.0,16.23596,10
2017-03-15,11:51:00,Shimoga,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,13.8546691718,75.5218997159,24.027418,3.3,3.3,0.0,14.773164,3
2010-09-02,09:51:19,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.6139391,77.2090212,27.082502,11.8,11.8,0.0,9.72,9
2010-09-11,09:51:19,Ahmadabad,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.022505,72.5713621,26.65658,0.90000004,0.90000004,0.0,17.174677,9
2017-11-10,12:40:00,Palakkad,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.8302711313,76.6807937622,26.092829,0.1,0.1,0.0,8.473393,11
2017-11-10,10:29:00,Palakkad,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.5318561253,76.6216272648,26.092829,0.1,0.1,0.0,8.473393,11
2018-04-04,15:11:37,East,Sikkim,Domestic Dog,canis familiaris,domestic dog,Mammalia,27.3292732239,88.6128234863,13.70925,5.7999997,5.7999997,0.0,5.3999996,4
2018-04-06,16:23:18,Ahmadabad,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.0380554199,72.5297241211,29.781832,0.0,0.0,0.0,11.304229,4
2018-04-07,08:42:40,Bangalore,Karnataka,Domestic Dog,canis familiaris,domestic dog,Mammalia,12.6790521632,77.6388751711,25.597748,0.0,0.0,0.0,16.700275,4
2016-07-30,19:38:04,Mysore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.2988528601,76.6451083789,21.88875,2.4999998,2.4999998,0.0,20.5484,7
2018-02-25,08:00:00,Khordha,Odisha,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,20.2960587,85.8245398,27.572752,0.0,0.0,0.0,13.324863,2
2018-04-13,08:51:00,Almora,Uttaranchal,Domestic Dog,canis familiaris,domestic dog,Mammalia,29.7487709317,79.2373697832,15.921502,0.0,0.0,0.0,12.287555,4
2017-12-13,15:04:00,North Goa,Goa,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,15.440112457,74.106388092,24.794502,0.0,0.0,0.0,15.484185,12
2018-04-21,13:53:28,Bangalore,Karnataka,Domestic Dog,canis familiaris,domestic dog,Mammalia,13.0450858,77.5211122,26.889418,2.9999998,2.9999998,0.0,13.0447235,4
2013-12-21,03:14:00,Gurgaon,Haryana,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.4642889,76.8924139,15.541667,0.1,0.1,0.0,9.779817,12
2018-02-22,05:13:37,Varanasi,Uttar Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,25.3571439442,83.0080838409,23.433832,0.0,0.0,0.0,12.738099,2
2018-04-22,12:03:11,Bangalore,Karnataka,Domestic Dog,canis familiaris,domestic dog,Mammalia,12.9520794029,77.7157637722,27.089417,0.1,0.1,0.0,11.246759,4
2018-04-14,10:00:15,Nilgiris,Tamil Nadu,Domestic Dog,canis familiaris,domestic dog,Mammalia,11.3279366667,76.74752,25.779417,0.70000005,0.70000005,0.0,16.575644,4
2018-04-25,18:19:48,Gurgaon,Haryana,Domestic Dog,canis familiaris,domestic dog,Mammalia,28.4778320007,77.0847987321,32.6345,0.0,0.0,0.0,13.392774,4
2015-06-04,17:09:20,Idukki,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.306797,77.206024,23.15833,7.0,7.0,0.0,7.5170207,6
2018-04-26,11:40:16,Vishakhapatnam,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.7329666667,83.3407166667,29.040419,0.0,0.0,0.0,23.469128,4
2018-04-23,19:23:58,Dehra Dun,Uttaranchal,Domestic Dog,canis familiaris,domestic dog,Mammalia,30.3028227142,78.058894478,26.189499,0.0,0.0,0.0,10.239453,4
2018-04-27,09:51:19,Ahmadabad,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.0359013695,72.5579166412,33.252663,0.0,0.0,0.0,16.055353,4
2018-04-27,20:42:00,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.0365437,72.5611395,33.252663,0.0,0.0,0.0,16.055353,4
2018-04-27,16:04:16,Darjiling,West Bengal,Domestic Dog,canis familiaris,domestic dog,Mammalia,26.7686828831,88.4167724849,17.857168,5.9,5.9,0.0,7.8954163,4
2018-04-30,16:04:15,Greater Bombay,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,19.1634736396,72.8925168514,28.499662,0.0,0.0,0.0,18.448023,4
