observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2017-12-28,13:31:00,Kannur,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.0112083333,75.21054,24.639334,0.0,0.0,0.0,18.532133,12
2018-11-18,14:53:01,Greater Bombay,Maharashtra,Gobies,actinopterygii,ray-finned fishes,Actinopterygii,19.0840126739,72.8286534548,26.88925,0.0,0.0,0.0,15.876775,11
2018-11-30,09:50:15,Changlang,Arunachal Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,27.49921,96.397492,17.530167,0.0,0.0,0.0,8.287822,11
2018-12-15,09:50:15,East Khasi Hills,Meghalaya,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,25.246955,91.666939,13.361585,0.0,0.0,0.0,11.726277,12
2019-01-22,05:51:00,Rangareddi,Telangana,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.4530946283,78.3652085627,21.914751,0.0,0.0,0.0,11.252519,1
2019-01-22,18:01:00,Greater Bombay,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,18.9579940827,72.7975830808,22.072584,0.2,0.2,0.0,22.366402,1
2012-05-05,13:39:00,Tehri Garhwal,Uttaranchal,Лучепёрые Рыбы,actinopterygii,ray-finned fishes,Actinopterygii,30.3217029289,78.3230011664,21.239332,0.70000005,0.70000005,0.0,9.114471,5
2012-05-05,14:14:00,Tehri Garhwal,Uttaranchal,Лучепёрые Рыбы,actinopterygii,ray-finned fishes,Actinopterygii,30.3502313216,78.2512419296,21.239332,0.70000005,0.70000005,0.0,9.114471,5
2012-05-04,17:56:00,Tehri Garhwal,Uttaranchal,Лучепёрые Рыбы,actinopterygii,ray-finned fishes,Actinopterygii,30.2722850858,78.3468908772,20.610167,0.0,0.0,0.0,8.161764,5
2019-02-02,19:39:55,Thrissur,Kerala,Fishes in kerala,actinopterygii,ray-finned fishes,Actinopterygii,10.3451948166,76.2527999878,27.800415,0.0,0.0,0.0,19.8,2
2019-02-16,16:59:00,Greater Bombay,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.0524267482,72.8210302815,21.805916,0.0,0.0,0.0,18.723461,2
2018-11-17,11:34:00,Thiruvallur,Tamil Nadu,Oreochromis,oreochromis,tilapias,Actinopterygii,13.4249050034,80.3195588606,27.020002,2.8,2.8,0.0,14.618837,11
2019-04-19,07:01:00,Kancheepuram,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.798423965,80.2498806772,30.985418,0.3,0.3,0.0,21.252197,4
2024-09-20,09:50:15,Bastar,Chhattisgarh,fish,actinopterygii,ray-finned fishes,Actinopterygii,18.7676809254,82.0361110568,24.71868898076923,8.38269239701923,8.38269239701923,0.0,10.448205204807694,9
2024-09-20,09:50:15,Kannur,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.0905798987,75.1941940491,25.297395082644627,24.371487495537192,24.371487495537192,0.0,13.721262704545454,9
2019-07-14,17:39:04,Bangalore,Karnataka,Freshwater fish,actinopterygii,ray-finned fishes,Actinopterygii,12.9179083333,77.6645283333,23.939417,4.4,4.4,0.0,19.586117,7
2019-07-16,00:26:53,Delhi,Delhi,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,28.5871982574,77.0308434963,27.14917,14.8,14.8,0.0,13.202726,7
2016-06-26,16:25:00,Greater Bombay,Maharashtra,Oreochromis,oreochromis,tilapias,Actinopterygii,19.1206397222,72.90652,26.083334,20.800001,20.800001,0.0,16.676977,6
2019-08-03,09:49:40,Dakshin Kannad,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8624815893,74.8368862662,25.537832,46.9,46.9,0.0,18.11841,8
2019-08-03,09:52:53,Dakshin Kannad,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8626640992,74.8369515056,25.537832,46.9,46.9,0.0,18.11841,8
2019-08-03,09:53:43,Dakshin Kannad,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8625641757,74.837021749,25.537832,46.9,46.9,0.0,18.11841,8
2019-08-03,09:54:23,Dakshin Kannad,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8625056984,74.8369833624,25.537832,46.9,46.9,0.0,18.11841,8
2019-08-03,09:54:50,Dakshin Kannad,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8625056984,74.8369833624,25.537832,46.9,46.9,0.0,18.11841,8
2019-08-03,09:55:32,Dakshin Kannad,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8625056984,74.8369833624,25.537832,46.9,46.9,0.0,18.11841,8
2019-08-03,09:55:50,Dakshin Kannad,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8625056984,74.8369833624,25.537832,46.9,46.9,0.0,18.11841,8
2019-08-03,09:56:10,Dakshin Kannad,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8625056984,74.8369833624,25.537832,46.9,46.9,0.0,18.11841,8
2019-08-03,09:56:29,Dakshin Kannad,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8625056984,74.8369833624,25.537832,46.9,46.9,0.0,18.11841,8
2019-08-03,09:57:52,Dakshin Kannad,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8625735685,74.8369613112,25.537832,46.9,46.9,0.0,18.11841,8
2019-08-03,09:58:28,Dakshin Kannad,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8625649583,74.8369579771,25.537832,46.9,46.9,0.0,18.11841,8
2019-08-03,09:58:57,Dakshin Kannad,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8626307837,74.8370262686,25.537832,46.9,46.9,0.0,18.11841,8
2019-08-03,09:59:47,Dakshin Kannad,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8626307837,74.8370262686,25.537832,46.9,46.9,0.0,18.11841,8
2019-08-03,10:00:09,Dakshin Kannad,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8626307837,74.8370262686,25.537832,46.9,46.9,0.0,18.11841,8
2019-08-03,10:00:29,Dakshin Kannad,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8626307837,74.8370262686,25.537832,46.9,46.9,0.0,18.11841,8
2019-08-03,10:00:59,Dakshin Kannad,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8626307837,74.8370262686,25.537832,46.9,46.9,0.0,18.11841,8
2019-08-03,10:01:15,Dakshin Kannad,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8626307837,74.8370262686,25.537832,46.9,46.9,0.0,18.11841,8
2019-08-03,10:01:37,Dakshin Kannad,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8626307837,74.8370262686,25.537832,46.9,46.9,0.0,18.11841,8
2019-08-03,10:02:37,Dakshin Kannad,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8625826101,74.8368024833,25.537832,46.9,46.9,0.0,18.11841,8
2019-08-03,10:04:34,Dakshin Kannad,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8625108547,74.836948047,25.537832,46.9,46.9,0.0,18.11841,8
2019-08-03,10:05:17,Dakshin Kannad,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8625387242,74.8368704521,25.537832,46.9,46.9,0.0,18.11841,8
2019-08-03,10:06:08,Dakshin Kannad,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8624677191,74.8369834687,25.537832,46.9,46.9,0.0,18.11841,8
2019-08-03,10:06:24,Dakshin Kannad,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8624995508,74.8370589845,25.537832,46.9,46.9,0.0,18.11841,8
2019-08-03,10:07:49,Dakshin Kannad,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8624995508,74.8370589845,25.537832,46.9,46.9,0.0,18.11841,8
2019-08-03,10:08:02,Dakshin Kannad,Karnataka,Tilapias,oreochromis,tilapias,Actinopterygii,12.8624995508,74.8370589845,25.537832,46.9,46.9,0.0,18.11841,8
2019-08-03,10:09:17,Dakshin Kannad,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8624630197,74.8370512662,25.537832,46.9,46.9,0.0,18.11841,8
2017-11-12,16:45:00,North 24 Parganas,West Bengal,Cypriniformes,actinopterygii,ray-finned fishes,Actinopterygii,22.0974719934,88.759610804,25.208582,0.0,0.0,0.0,9.9571085,11
2019-09-05,14:28:24,Ahmadabad,Gujarat,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,23.0371879,72.5522331,27.933914,19.1,19.1,0.0,8.435069,9
2019-09-05,14:30:35,Ahmadabad,Gujarat,Peces con aletas radiadas,actinopterygii,ray-finned fishes,Actinopterygii,23.0370926,72.552247,27.933914,19.1,19.1,0.0,8.435069,9
2019-09-28,16:33:00,North Goa,Goa,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,15.5681532067,73.7411569918,26.654917,0.90000004,0.90000004,0.0,10.703569,9
2013-05-25,17:38:00,Kamrup Metropolitan,Assam,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,26.19115172,91.7537375829,28.556753,0.8000001,0.8000001,0.0,9.085988,5
2013-04-25,09:50:15,Andaman Islands,Andaman and Nicobar,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,10.6247990133,92.5220102553,27.740166,8.8,8.8,0.0,6.638072,4
2016-02-09,10:59:00,Bhagalpur,Bihar,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,25.2652516511,87.0544685607,19.041416,0.0,0.0,0.0,10.853866,2
2010-10-25,09:50:15,Idukki,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.5316306677,77.1309754016,22.8125,7.7,7.7,0.0,7.5942073,10
2019-10-19,21:04:00,North Goa,Goa,Actinoptérygiens,actinopterygii,ray-finned fishes,Actinopterygii,15.5619715543,73.7449749772,25.979914,11.999999,11.999999,0.0,10.966713,10
2019-10-19,20:04:00,North Goa,Goa,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,15.5619715543,73.7449749772,25.979914,11.999999,11.999999,0.0,10.966713,10
2019-06-13,00:22:00,Ratnagiri,Maharashtra,Aplocheilus lineatus,aplocheilus lineatus,striped panchax,Actinopterygii,17.7647097778,73.3851383333,26.819586,14.4,14.4,0.0,23.871555,6
2019-11-16,11:20:00,Bankura,West Bengal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,22.9863185146,86.9970926819,22.416162,0.0,0.0,0.0,7.9036193,11
2018-08-16,12:43:00,Bankura,West Bengal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,23.4715764395,87.3041432301,28.055748,2.5000002,2.5000002,0.0,14.264361,8
2018-08-16,13:34:00,Bankura,West Bengal,Oreochromis,oreochromis,tilapias,Actinopterygii,23.4715764395,87.3041432301,28.055748,2.5000002,2.5000002,0.0,14.264361,8
2019-11-30,09:09:14,South Goa,Goa,Wolf Herrings,actinopterygii,ray-finned fishes,Actinopterygii,15.2886511385,73.9504937455,27.626917,0.7,0.7,0.0,14.205182,11
2019-11-30,09:09:00,South Goa,Goa,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,15.2259847852,73.8537416185,27.626917,0.7,0.7,0.0,14.205182,11
2019-12-18,11:22:41,Nellore,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.7242133245,80.1234449074,23.637583,0.5,0.5,0.0,14.081478,12
2019-12-30,20:02:56,Thiruvananthapuram,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,8.73752167,76.70198,26.641916,0.5,0.5,0.0,13.70839,12
2019-06-06,06:20:00,Raigarh,Maharashtra,Oreochromis,oreochromis,tilapias,Actinopterygii,19.0415708056,73.3244040833,30.447668,0.3,0.3,0.0,19.9954,6
2019-06-13,00:08:00,Ratnagiri,Maharashtra,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,17.7646094167,73.3850459167,26.819586,14.4,14.4,0.0,23.871555,6
2019-07-04,10:46:00,Raigarh,Maharashtra,Oreochromis,oreochromis,tilapias,Actinopterygii,19.0392075833,73.3220496944,26.528917,15.6,15.6,0.0,25.133053,7
2019-11-26,17:37:00,Greater Bombay,Maharashtra,Actinopterygii,actinopterygii,ray-finned fishes,Actinopterygii,19.2357781188,72.7771105074,26.758001,0.0,0.0,0.0,14.830076,11
2020-01-28,14:45:00,South Goa,Goa,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,15.350386627,73.7775101171,24.708168,0.0,0.0,0.0,15.745627,1
2020-01-24,10:16:00,South Goa,Goa,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,15.350055552,73.7787117467,26.481081,0.0,0.0,0.0,16.575644,1
2019-12-10,09:50:15,Andaman Islands,Andaman and Nicobar,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.4442093,94.2589738,25.152084,0.2,0.2,0.0,16.418526,12
2020-01-19,12:14:16,Ahmadabad,Gujarat,Strahlenflosser,actinopterygii,ray-finned fishes,Actinopterygii,23.0064772168,72.6014328003,18.008915,0.0,0.0,0.0,16.055353,1
2020-03-20,12:32:09,Madurai,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.9763784132,78.1686234847,30.072752,3.9,3.9,0.0,20.188908,3
2020-01-05,11:15:00,Kottayam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.6261111111,76.4272222222,27.288916,0.4,0.4,0.0,16.23596,1
2018-07-24,08:09:13,Kottayam,Kerala,Aplocheilus lineatus,aplocheilus lineatus,striped panchax,Actinopterygii,9.5977803173,76.5109180659,25.597252,20.400002,20.400002,0.0,15.484185,7
2020-04-03,17:34:00,Thiruvananthapuram,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,8.5513888889,76.975,28.360666,1.9000001,1.9000001,0.0,14.529915,4
2011-04-06,11:01:00,Ramanathapuram,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.2876254,79.3129291,28.607252,0.0,0.0,0.0,18.486622,4
2018-07-12,09:50:15,Kottayam,Kerala,Aplocheilus lineatus,aplocheilus lineatus,striped panchax,Actinopterygii,9.5976624543,76.5110899706,25.630585,27.999998,27.999998,0.0,22.065973,7
2020-03-13,18:42:04,Thrissur,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,10.2891101746,76.3145186752,29.542084,0.0,0.0,0.0,19.523155,3
2020-05-20,13:24:23,Gaya,Bihar,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,24.9930242,84.8149151,28.32675,0.70000005,0.70000005,0.0,18.35647,5
2015-03-08,03:20:00,South Goa,Goa,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,15.0127664292,74.0152325257,25.690168,0.6,0.6,0.0,13.797913,3
2019-08-26,13:11:55,Alappuzha,Kerala,Strahlenflosser,actinopterygii,ray-finned fishes,Actinopterygii,9.4659333333,76.3592616667,25.524584,18.600002,18.600002,0.0,20.883104,8
2015-08-09,14:46:00,Tirunelveli Kattabo,Tamil Nadu,Minnows and Carps,actinopterygii,ray-finned fishes,Actinopterygii,8.5623528625,77.4908705581,16.212917,1.7000002,1.7000002,0.0,22.057161,8
2020-07-05,13:36:02,Thiruvananthapuram,Kerala,Oreochromis,oreochromis,tilapias,Actinopterygii,8.554029637,76.9029448007,25.921082,15.400001,15.400001,0.0,20.497883,7
2020-06-14,09:50:15,Raigarh,Maharashtra,Straalvinnigen,actinopterygii,ray-finned fishes,Actinopterygii,18.6583989,72.8773346,27.466417,11.2,11.2,0.0,16.323528,6
2019-07-23,18:31:00,Pune,Maharashtra,Oreochromis,oreochromis,tilapias,Actinopterygii,18.5004480556,73.8529747222,23.001749,35.399998,35.399998,0.0,21.485697,7
2019-07-15,08:41:41,Idukki,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.8898462459,76.6923792288,22.88725,8.700001,8.700001,0.0,15.629971,7
2018-12-20,20:01:20,Dakshin Kannad,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8090573866,74.8928821832,26.075333,0.0,0.0,0.0,15.683776,12
2019-03-21,18:15:34,Dakshin Kannad,Karnataka,Strahlenflosser (Fische),actinopterygii,ray-finned fishes,Actinopterygii,12.8090420208,74.8928724602,27.9545,0.0,0.0,0.0,16.965895,3
2020-07-27,15:40:52,Puducherry,Puducherry,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,11.8966991022,79.7447216883,29.495583,4.0,4.0,0.0,10.144082,7
2018-04-13,19:49:00,Pune,Maharashtra,Oreochromis,oreochromis,tilapias,Actinopterygii,18.2739013889,74.7959130556,27.032999,0.0,0.0,0.0,17.377226,4
2020-07-29,17:12:47,Gautam Buddha Nagar,Uttar Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,28.5191698266,77.3838578772,28.951914,4.9999995,4.9999995,0.0,13.358861,7
2011-03-04,17:44:00,Pune,Maharashtra,Oreochromis,oreochromis,tilapias,Actinopterygii,18.2789182,74.7802955,25.479666,0.0,0.0,0.0,8.373386,3
2018-11-13,09:50:15,South Goa,Goa,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,15.3495530983,73.780215524,24.86025,0.0,0.0,0.0,17.377226,11
2017-04-04,15:48:00,Kottayam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.5712811477,76.4352841259,28.501417,4.3,4.3,0.0,17.555305,4
2017-04-08,12:03:00,Kottayam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.5768383743,76.4360641422,27.92225,9.2,9.2,0.0,12.641076,4
2014-09-27,17:18:00,Kottayam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.5965192193,76.4842201712,25.929415,8.999999,8.999999,0.0,6.9899354,9
2014-09-30,18:34:00,Kottayam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.5968318936,76.4842249241,26.029417,1.5,1.5,0.0,7.42159,9
2017-04-22,16:33:00,Ratnagiri,Maharashtra,Fourfinger Threadfin,actinopterygii,ray-finned fishes,Actinopterygii,17.8109875,73.0936208,28.146666,0.0,0.0,0.0,15.188415,4
2013-09-14,21:11:00,Kottayam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.5768816705,76.4361373992,25.196085,16.2,16.2,0.0,11.269782,9
2013-09-21,17:52:00,Kottayam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.5761993575,76.4373398866,25.666916,6.4,6.4,0.0,13.708391,9
2014-01-13,14:39:00,Kottayam,Kerala,Aplocheilus lineatus,aplocheilus lineatus,striped panchax,Actinopterygii,9.5768756303,76.436164425,27.158583,0.0,0.0,0.0,13.698934,1
2014-09-12,14:16:00,Kollam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,8.880691,76.572499,24.470497,3.5,3.5,0.0,17.31746,9
2018-04-22,08:19:00,Pune,Maharashtra,Tilapias,oreochromis,tilapias,Actinopterygii,18.2739048333,74.7958851944,26.585081,0.0,0.0,0.0,17.193533,4
2014-02-27,21:50:00,Kollam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,8.881223,76.573163,27.297583,1.0,1.0,0.0,11.681987,2
2013-09-29,16:30:00,Thiruvananthapuram,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,8.7535579932,77.1197609846,25.250082,1.2,1.2,0.0,22.657131,9
2011-03-04,17:32:00,Pune,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,18.2915827,74.77408,25.479666,0.0,0.0,0.0,8.373386,3
2020-06-06,12:44:12,Kottayam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.5760333333,76.437475,25.10975,30.8,30.8,0.0,12.849528,6
2013-09-21,11:49:00,Dehra Dun,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,30.2808544,77.9770751,24.382835,0.6,0.6,0.0,6.130579,9
2020-08-16,12:02:00,Thiruvananthapuram,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,8.6866666667,77.1041666667,26.146086,3.3999996,3.3999996,0.0,17.727943,8
2020-06-27,10:29:24,Kottayam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.5760472222,76.4374305556,26.076416,19.999998,19.999998,0.0,14.186923,6
2020-08-22,17:44:13,Kozhikode,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,11.4387071,75.8927886,26.509996,1.1,1.1,0.0,13.570615,8
2017-12-10,12:35:00,Jaipur,Rajasthan,Tilapias,oreochromis,tilapias,Actinopterygii,26.953456,75.8462124,16.839083,2.6,2.6,0.0,15.629971,12
2024-09-20,09:50:15,Bastar,Chhattisgarh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.0606402129,82.0379892737,24.71868898076923,8.38269239701923,8.38269239701923,0.0,10.448205204807694,9
2020-01-21,14:57:00,Ramanathapuram,Tamil Nadu,Paprskoploutví,actinopterygii,ray-finned fishes,Actinopterygii,9.1507583133,79.4497998483,27.198164,0.0,0.0,0.0,26.7565,1
2020-08-17,17:42:05,Udham Singh Nagar,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,28.9397057405,79.9058017507,28.650251,9.9,9.9,0.0,12.324414,8
2013-05-13,08:11:00,Raigarh,Maharashtra,Attinopterigi,actinopterygii,ray-finned fishes,Actinopterygii,18.0551580577,73.0137192615,28.784998,0.0,0.0,0.0,18.751125,5
2013-05-13,08:11:00,Raigarh,Maharashtra,Attinopterigi,actinopterygii,ray-finned fishes,Actinopterygii,18.057093273,73.0145597085,28.784998,0.0,0.0,0.0,18.751125,5
2020-09-25,16:26:39,Amreli,Gujarat,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,21.4962592778,71.4052598889,25.705086,1.4,1.4,0.0,17.072504,9
2020-09-25,17:55:03,Delhi,Delhi,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,28.7161778551,77.1786872622,29.134584,0.0,0.0,0.0,17.782688,9
2019-01-03,17:13:00,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.5511812418,76.4348968543,22.766245,0.0,0.0,0.0,14.154915,1
2020-01-26,11:16:00,Bangalore,Karnataka,Oreochromis,oreochromis,tilapias,Actinopterygii,12.874575933,77.63078322,23.039413,0.0,0.0,0.0,15.815435,1
2016-07-11,17:51:00,Kancheepuram,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.9360774745,80.3314824806,30.914087,0.0,0.0,0.0,21.26744,7
2019-09-05,18:19:25,Bilaspur,Chhattisgarh,Tilapias,oreochromis,tilapias,Actinopterygii,22.123384916,82.144591324,27.068916,14.6,14.6,0.0,10.636766,9
2013-06-15,07:01:00,Kancheepuram,Tamil Nadu,Oreochromis,oreochromis,tilapias,Actinopterygii,12.3522926476,80.0611274154,31.891167,0.2,0.2,0.0,21.485697,6
2013-06-15,07:01:00,Kancheepuram,Tamil Nadu,Slender Rasbora,actinopterygii,ray-finned fishes,Actinopterygii,12.352251561,80.0611569196,31.891167,0.2,0.2,0.0,21.485697,6
2020-10-13,15:42:00,Kottayam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.5761065967,76.4370175079,25.403498,18.8,18.8,0.0,21.542923,10
2024-09-20,09:50:15,Palakkad,Kerala,fish,actinopterygii,ray-finned fishes,Actinopterygii,10.8117185448,76.1398414895,25.286731933070865,13.847244343503938,13.847244343503938,0.0,15.86846177559055,9
2020-10-14,15:37:59,Delhi,Delhi,Strahlenflosser,actinopterygii,ray-finned fishes,Actinopterygii,28.7313272506,77.0501093046,27.442917,0.0,0.0,0.0,13.5515,10
2020-10-16,18:19:47,Palghar,Maharashtra,Chordates,actinopterygii,ray-finned fishes,Actinopterygii,19.368047,72.75182,27.842337,1.3000001,1.3000001,0.0,22.007162,10
2020-10-18,13:06:00,Thiruvananthapuram,Kerala,Tilapias,oreochromis,tilapias,Actinopterygii,8.5165544083,76.9512485623,26.20025,3.0000002,3.0000002,0.0,20.833395,10
