observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2014-05-29,09:54:51,Raigarh,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.701228,73.388553,30.176666,0.0,0.0,0.0,20.275385,5
2014-11-16,09:54:51,Thiruvananthapuram,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,8.567545,77.139169,26.427168,0.6,0.6,0.0,10.948973,11
2015-01-08,12:02:51,Barddhaman,West Bengal,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,23.552756,87.293379,16.845749,0.0,0.0,0.0,15.042659,1
2010-05-25,08:21:41,Nagpur,Maharashtra,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,21.15,79.1,37.593746,0.0,0.0,0.0,25.932495,5
2015-02-23,09:54:51,Cachar,Assam,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,24.782125,92.85771,21.537165,0.0,0.0,0.0,6.2145634,2
2015-01-30,07:40:42,Alappuzha,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,9.289539,76.446005,27.908834,0.0,0.0,0.0,13.202726,1
2015-03-17,09:54:51,Mysore,Karnataka,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.337361,76.098651,25.128332,0.0,0.0,0.0,14.007655,3
2015-03-19,09:54:51,Mysore,Karnataka,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.29581,76.639381,26.095,0.0,0.0,0.0,12.074766,3
2015-03-27,09:54:51,Ramanagara,Karnataka,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.653,77.205,26.734499,0.0,0.0,0.0,16.75064,3
2015-03-25,09:54:51,Salem,Tamil Nadu,Typical Geckos,hemidactylus,house geckos,Reptilia,11.544659,78.14219,21.929083,0.0,0.0,0.0,12.783802,3
2015-03-31,09:54:51,Chittoor,Andhra Pradesh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.55,78.5,27.416252,0.0,0.0,0.0,16.299694,3
2015-04-02,09:54:51,Chittoor,Andhra Pradesh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.55,78.5,29.897497,0.0,0.0,0.0,14.440443,4
2015-04-06,09:54:51,Chittoor,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.55,78.5,29.660002,0.0,0.0,0.0,17.309975,4
2015-04-14,09:54:51,Tumkur,Karnataka,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.437059,77.063644,22.968086,0.5,0.5,0.0,11.709688,4
2015-04-30,09:54:51,Haveri,Karnataka,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,14.9167,75.2667,28.491083,0.0,0.0,0.0,19.734436,4
2015-05-16,09:54:51,Kancheepuram,Tamil Nadu,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.545819,79.856085,27.95575,10.900001,10.900001,0.0,12.7279215,5
2015-05-16,09:54:51,Kancheepuram,Tamil Nadu,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.545316,79.856256,27.95575,10.900001,10.900001,0.0,12.7279215,5
2015-05-16,09:54:51,Palghar,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.35,72.8,30.404165,0.0,0.0,0.0,19.296133,5
2015-05-16,09:54:51,Palghar,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.35,72.8,30.404165,0.0,0.0,0.0,19.296133,5
2015-05-17,08:26:48,Raigarh,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.0248951451,73.0604955554,30.420418,0.0,0.0,0.0,19.813087,5
2015-05-17,09:54:51,Kancheepuram,Tamil Nadu,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.742885,80.240164,29.526583,1.7,1.7,0.0,13.363711,5
2015-05-17,09:54:51,Kancheepuram,Tamil Nadu,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.946576,80.223766,29.526583,1.7,1.7,0.0,13.363711,5
2015-05-17,09:54:51,Kancheepuram,Tamil Nadu,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.742854,80.240154,29.526583,1.7,1.7,0.0,13.363711,5
2015-05-17,09:54:51,Kancheepuram,Tamil Nadu,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.74287,80.240147,29.526583,1.7,1.7,0.0,13.363711,5
2015-05-16,09:54:51,Greater Bombay,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.2,72.96667,30.202085,0.0,0.0,0.0,18.359999,5
2015-05-17,09:54:51,Kamrup Metropolitan,Assam,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,26.18617,91.75095,26.144247,4.0,4.0,0.0,8.913181,5
2015-05-06,09:54:51,Kochbihar,West Bengal,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,26.32539,89.44508,24.195,36.4,36.4,0.0,15.683776,5
2015-03-15,09:54:51,Raipur,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,21.23333,81.63333,26.897667,0.0,0.0,0.0,7.145796,3
2015-05-20,09:54:51,Raipur,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,21.23333,81.63333,36.510166,0.0,0.0,0.0,13.363711,5
2015-05-23,09:54:51,Bangalore,Karnataka,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,13.044914,77.583613,25.614082,0.3,0.3,0.0,16.575644,5
2015-05-24,19:26:13,Palghar,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.2996404117,72.9344273731,30.339582,0.0,0.0,0.0,18.0036,5
2015-05-23,15:25:56,Ahmednagar,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.601446,74.046884,27.924086,0.0,0.0,0.0,25.501621,5
2015-05-24,09:54:51,Pune,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.51957,73.85535,27.069252,0.0,0.0,0.0,20.192118,5
2012-08-06,09:54:51,Kottayam,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,9.76667,76.4,25.189835,12.999999,12.999999,0.0,10.805998,8
2015-05-23,09:54:51,Dakshin Kannad,Kerala,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,12.7,74.88333,28.558746,0.5,0.5,0.0,14.345898,5
2015-05-30,09:54:51,Raigarh,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.98333,73.1,30.51208,0.0,0.0,0.0,19.110542,5
2015-05-03,09:54:51,Thrissur,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,10.295408,76.567753,28.093584,5.1000004,5.1000004,0.0,14.336861,5
2015-06-14,10:43:04,Greater Bombay,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.07580468,72.86738808,25.999998,42.600002,42.600002,0.0,10.195057,6
2015-06-14,09:54:51,Raigarh,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.64111,72.87917,26.649584,48.300003,48.300003,0.0,15.124284,6
2015-06-21,09:54:51,Vadodara,Gujarat,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.307159,73.181219,29.338585,0.8,0.8,0.0,21.915693,6
2015-07-03,19:36:10,Sindhudurg,Maharashtra,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,15.9460165303,73.9998453856,25.643087,4.899999,4.899999,0.0,18.888851,7
2015-08-09,09:16:07,Uttar Kannand,Karnataka,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,14.1644589673,74.4979986722,22.595335,9.299999,9.299999,0.0,14.830076,8
2015-08-08,09:54:51,Valsad,Gujarat,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.305278,73.373817,26.311834,3.0,3.0,0.0,12.904882,8
2015-02-04,09:54:51,Hassan,Karnataka,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.214679,76.010971,22.147415,0.0,0.0,0.0,9.726665,2
2015-09-10,09:54:51,Kheda,Gujarat,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.750651,72.684666,30.13083,0.1,0.1,0.0,7.8954163,9
2015-10-12,09:54:51,Dewas,Madhya Pradesh,House Geckos,hemidactylus,house geckos,Reptilia,22.971434,76.061438,28.022333,0.0,0.0,0.0,11.91812,10
2015-10-31,09:54:51,Raisen,Madhya Pradesh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,23.005627,78.230752,22.999,0.1,0.1,0.0,13.75558,10
2015-11-16,09:54:51,Jabalpur,Madhya Pradesh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,23.29103,79.996282,22.454504,0.0,0.0,0.0,8.28,11
2015-11-21,09:54:51,Katni,Madhya Pradesh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,23.830845,80.407225,20.794333,0.0,0.0,0.0,9.387651,11
2015-12-26,09:54:51,Varanasi,Uttar Pradesh,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,25.317645,82.973914,15.423167,0.0,0.0,0.0,14.205182,12
2014-03-29,10:29:33,Satara,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.643114,73.777203,28.328417,0.0,0.0,0.0,15.273505,3
2015-09-16,03:02:07,Raigarh,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.701228,73.388553,27.753748,5.1000004,5.1000004,0.0,15.778518,9
2016-05-01,09:54:51,Jammu,Jammu and Kashmir,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,32.726602,74.857026,29.501917,0.0,0.0,0.0,11.808878,5
2016-05-04,09:54:51,Dehradun,Uttaranchal,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,30.086928,78.267612,19.73875,6.0999994,6.0999994,0.0,8.534353,5
2016-07-05,09:50:00,Chennai,Tamil Nadu,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.0826802,80.2707184,29.34308,0.5,0.5,0.0,18.723461,7
2015-09-15,13:06:26,Raigarh,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.701228,73.388553,27.337082,10.099999,10.099999,0.0,14.264361,9
2016-07-11,21:17:05,Nashik,Maharashtra,House Geckos,hemidactylus,house geckos,Reptilia,19.9904006,73.757981,23.123833,25.3,25.3,0.0,22.530937,7
2016-07-15,19:07:24,Nashik,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.0035683,73.767738,25.12175,0.5,0.5,0.0,23.023117,7
2016-06-05,09:54:51,Rangareddi,Telangana,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.410709,78.578589,25.986753,23.1,23.1,0.0,15.575981,6
2016-03-24,10:42:23,Karimganj,Assam,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,24.433415,92.328755,26.111834,0.0,0.0,0.0,10.30883,3
2015-06-24,15:29:00,Raipur,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,21.3831533333,81.8266152778,28.058083,1.7,1.7,0.0,29.548521,6
2016-10-23,16:30:00,Ahmednagar,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.5276330213,74.181014187,22.842833,0.0,0.0,0.0,15.546833,10
2016-10-30,20:44:05,Raigarh,Chhattisgarh,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,21.811145,83.438383,27.226662,0.0,0.0,0.0,13.708391,10
2016-11-10,13:36:00,Pune,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.5188492,73.8512597,21.442167,0.0,0.0,0.0,10.829959,11
2016-01-05,02:26:11,Raigarh,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.701228,73.388553,24.845419,0.0,0.0,0.0,11.620809,1
2016-11-13,16:44:00,Dehra Dun,Uttaranchal,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,30.3883919,78.1293615,16.684916,0.0,0.0,0.0,11.304229,11
2017-01-20,07:47:28,Bangalore,Karnataka,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,12.9029783333,77.6660833333,21.276915,0.4,0.4,0.0,23.469128,1
2016-11-14,15:40:00,Dehra Dun,Uttaranchal,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,30.3426764,78.0051613,16.132835,0.0,0.0,0.0,10.105681,11
2016-11-14,15:50:00,Dehra Dun,Uttaranchal,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,30.3426764,78.0051613,16.132835,0.0,0.0,0.0,10.105681,11
2016-11-14,15:52:00,Dehra Dun,Uttaranchal,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,30.3426764,78.0051613,16.132835,0.0,0.0,0.0,10.105681,11
2017-02-16,07:05:39,Bangalore,Karnataka,Geckos and Australasian Legless Lizards,hemidactylus,house geckos,Reptilia,12.9287383333,77.6795116667,21.201914,0.0,0.0,0.0,23.576563,2
2017-02-19,10:22:00,Bankura,West Bengal,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,23.397791,86.989909,25.043251,0.0,0.0,0.0,14.512064,2
2017-02-26,16:25:00,Dehra Dun,Uttaranchal,Fishing Keelbacks,fowlea piscator,chequered keelback,Reptilia,30.357266,78.0166512,16.291586,0.0,0.0,0.0,10.587918,2
2017-03-24,14:53:00,Dehra Dun,Uttaranchal,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,30.3164945,78.0321918,24.218666,0.0,0.0,0.0,16.981165,3
2017-03-08,11:21:00,Mandla,Madhya Pradesh,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,22.3117550661,80.487585066,24.408165,0.0,0.0,0.0,18.86139,3
2016-06-29,13:24:00,All Tirupati,Andhra Pradesh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.6589876562,79.3953824045,27.836838,0.9000001,0.9000001,0.0,13.32,6
2017-03-05,03:27:00,Umaria,Madhya Pradesh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,23.7078080278,80.9872794444,21.872164,0.0,0.0,0.0,10.703569,3
2015-05-02,09:53:00,Baksa,Assam,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,26.7459904,91.0203239,24.716166,8.900001,8.900001,0.0,15.03835,5
2017-04-09,17:32:00,Dehra Dun,Uttaranchal,Typical Geckos,hemidactylus,house geckos,Reptilia,30.3681585,77.8653126,21.466581,0.0,0.0,0.0,18.374111,4
2017-05-05,09:06:23,Bangalore,Karnataka,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.1107461451,77.595859877,28.13317,0.0,0.0,0.0,12.074766,5
2017-05-12,12:02:00,Dehra Dun,Uttaranchal,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,30.2856138383,77.9750078917,28.572836,0.9,0.9,0.0,18.733839,5
2017-06-18,18:01:16,Gurgaon,Haryana,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,28.4241004651,77.032247297,32.001163,2.1,2.1,0.0,22.314192,6
2013-12-03,18:09:00,Sawai Madhopur,Rajasthan,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,26.0148292899,76.4140319824,19.078749,0.0,0.0,0.0,10.195057,12
2016-06-18,02:05:00,Ratnagiri,Maharashtra,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,17.4640665,73.1960032,26.77225,15.500002,15.500002,0.0,18.25026,6
2015-03-04,13:38:00,Raigarh,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.4108894215,72.940635685,24.349585,0.0,0.0,0.0,15.696165,3
2017-07-27,17:18:07,Bangalore,Karnataka,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,12.9173207827,77.5753625088,24.45192,2.3,2.3,0.0,22.768398,7
2016-11-26,17:08:19,Puri,Odisha,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,19.8577283333,86.0766666667,24.249918,0.0,0.0,0.0,10.383987,11
2016-01-25,09:34:55,Alappuzha,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,9.799505,76.288515,28.213,0.2,0.2,0.0,11.928989,1
2017-06-26,15:39:39,Gurgaon,Haryana,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,28.38182,77.0360333333,33.511585,0.7,0.7,0.0,18.775301,6
2017-08-29,23:26:41,Mysore,Karnataka,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.32328453,76.62257933,22.58225,1.2,1.2,0.0,18.998314,8
2017-08-31,01:12:45,Mainpuri,Uttar Pradesh,House Geckos,hemidactylus,house geckos,Reptilia,26.9608383333,78.9657833333,27.450254,0.6,0.6,0.0,18.129137,8
2017-09-02,08:19:20,Dhamtari,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.59968,81.656425,27.14467,0.6,0.6,0.0,14.934577,9
2017-09-17,21:31:13,Warangal old,Telangana,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.3805217743,79.901222229,26.9465,1.6,1.6,0.0,16.039202,9
2017-10-14,00:19:21,Etawah,Uttar Pradesh,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,26.9611036005,78.9630095407,26.993498,0.0,0.0,0.0,10.308831,10
2017-09-22,20:52:04,Bastar,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.0817833333,82.0223611667,24.771835,2.1,2.1,0.0,7.2805495,9
2017-07-16,17:41:00,Tehri Garhwal,Uttaranchal,Typical Geckos,hemidactylus,house geckos,Reptilia,30.4485373,78.6412922,24.307833,14.499999,14.499999,0.0,6.489992,7
2017-10-19,03:07:00,Ratnagiri,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,16.868947821,73.2986354828,26.473755,0.0,0.0,0.0,12.599998,10
2017-10-23,07:57:00,Ahmednagar,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.079611894,74.4282531738,22.602835,0.0,0.0,0.0,16.862455,10
2017-10-28,18:19:56,Bastar,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.05080749,82.04415483,22.623919,0.0,0.0,0.0,10.587917,10
2016-01-09,17:59:00,Garhchiroli,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.605515,80.239354,23.007502,0.0,0.0,0.0,9.028754,1
2017-11-01,08:25:43,Gariaband,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.9204788208,82.5107879639,22.032831,0.0,0.0,0.0,9.693296,11
2017-11-09,11:39:03,Palakkad,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,10.7846803665,76.6604919434,25.988663,0.8,0.8,0.0,6.830519,11
2017-11-20,21:37:20,Ernakulam,Kerala,Asian House Gecko,hemidactylus,house geckos,Reptilia,9.8874616623,76.3172683716,26.139582,10.3,10.3,0.0,11.298495,11
2014-08-18,05:17:00,Hisar,Haryana,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,29.1286657,75.7748799,32.175003,0.0,0.0,0.0,14.021525,8
2016-06-25,09:54:51,Sindhudurg,Maharashtra,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,15.964716,74.003571,24.066004,33.199997,33.199997,0.0,18.079027,6
2017-11-25,13:46:34,Bastar,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.2571525574,82.0715713501,20.426,0.0,0.0,0.0,8.311245,11
2017-11-26,15:19:26,Pune,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.5578403473,73.7949752808,22.243418,0.0,0.0,0.0,16.327497,11
2017-11-29,12:14:02,Rangareddi,Telangana,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.3602159307,78.3004773773,21.57725,0.0,0.0,0.0,10.446206,11
2016-11-12,12:35:54,Raigarh,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.701228,73.388553,25.039164,0.0,0.0,0.0,12.397806,11
2017-11-30,02:55:00,Rangareddi,Telangana,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.4416671767,78.3821336925,22.256414,0.0,0.0,0.0,13.37825,11
2017-12-07,00:45:17,Bilaspur,Chhattisgarh,House Geckos,hemidactylus,house geckos,Reptilia,22.1137237549,82.1410980225,23.32725,0.0,0.0,0.0,14.77755,12
2017-12-05,00:04:00,Jodhpur,Rajasthan,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,26.3026954143,73.0207183957,18.292,0.0,0.0,0.0,15.937878,12
2017-12-07,02:38:00,Greater Bombay,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.9321942163,72.834931165,23.683,0.6,0.6,0.0,14.512064,12
2017-12-20,09:38:00,Gariaband,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.91127117,82.67151519,20.009918,0.0,0.0,0.0,7.42159,12
2017-12-31,13:45:02,Gariaband,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.8981156874,82.6563903511,19.982832,0.0,0.0,0.0,9.659814,12
2016-04-27,02:31:00,East Khasi Hills,Meghalaya,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,25.5478622962,91.8402957916,21.016584,6.2,6.2,0.0,14.689588,4
2017-10-13,09:18:00,Udaipur,Rajasthan,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,24.587288956,73.6561363935,28.096498,0.0,0.0,0.0,11.298495,10
